cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,model_id
TREASURY_B1_31_PLUS_5,S5,181648,181664,2018-07-06T20:01:00,2018-07-06T20:17:00,2018-07-06T20:01:00,2018-07-06T20:17:00,2117,1255.45,1254.8500000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.153836962899047,-1.2179390163933221,164.833851842721,163.61591282632767,False,S5_000672,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,181680,181734,2018-07-06T20:33:00,2018-07-06T21:27:00,2018-07-06T20:33:00,2018-07-06T21:27:00,2117,1254.43,1253.8300000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1453113897842937,-1.20893980032775,163.61591282632767,162.40697302599992,False,S5_000673,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,181767,181857,2018-07-06T22:00:00,2018-07-06T23:30:00,2018-07-06T22:00:00,2018-07-06T23:30:00,2118,1255.07,1254.94,1.5,0.6,timeout,False,-0.12999999999988177,30.0,False,5.0,-0.1444444444443131,-0.5333333333332021,-0.5888888888887576,0.5,live_post_loss_cap;live_rolling_pf,1.1368488111819994,-0.6063193659635838,162.40697302599992,161.80065366003635,False,S5_000674,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,181873,181885,2018-07-06T23:46:00,2018-07-09T01:00:00,2018-07-06T23:46:00,2018-07-09T01:00:00,2124,1254.75,1255.17,1.5,0.6,timeout,False,0.42000000000007276,30.0,False,5.0,0.46666666666674755,0.07777777777785859,0.022222222222303044,0.5,live_post_loss_cap;live_rolling_pf,1.1326045756202545,0.08809146699277799,161.80065366003635,161.88874512702913,True,S5_000675,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,181917,182006,2018-07-09T01:32:00,2018-07-09T03:02:00,2018-07-09T01:32:00,2018-07-09T03:02:00,2127,1255.27,1256.17,1.5,0.6,timeout,False,0.900000000000091,30.0,False,5.0,1.0000000000001013,0.6111111111112121,0.5555555555556566,0.5,live_rolling_pf,1.1332212158892039,0.6925240763768501,161.88874512702913,162.58126920340598,True,S5_000676,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,182845,182863,2018-07-09T17:01:00,2018-07-09T17:19:00,2018-07-09T17:01:00,2018-07-09T17:19:00,2138,1262.03,1261.43,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.1380688844238418,-1.201294933558385,162.58126920340598,161.3799742698476,False,S5_000677,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,182925,182963,2018-07-09T18:21:00,2018-07-09T18:59:00,2018-07-09T18:21:00,2018-07-09T18:59:00,2142,1260.93,1260.3300000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1296598198889332,-1.1924186987715377,161.3799742698476,160.18755557107605,False,S5_000678,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,183059,183149,2018-07-09T20:35:00,2018-07-09T22:05:00,2018-07-09T20:35:00,2018-07-09T22:05:00,2143,1258.53,1259.04,1.5,0.6,timeout,False,0.5099999999999909,30.0,False,5.0,0.5666666666666567,0.17777777777776765,0.1222222222222121,0.5,live_post_loss_cap;live_rolling_pf,1.1213128889975323,0.19934451359954997,160.18755557107605,160.3869000846756,True,S5_000679,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,183264,183353,2018-07-10T01:01:00,2018-07-10T02:31:00,2018-07-10T01:01:00,2018-07-10T02:31:00,2145,1257.6,1258.05,1.5,0.6,timeout,False,0.4500000000000455,30.0,False,5.0,0.5000000000000506,0.1111111111111616,0.05555555555560606,0.5,live_rolling_pf,1.1227083005927292,0.12474536673258216,160.3869000846756,160.51164545140819,True,S5_000680,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,183368,183451,2018-07-10T02:46:00,2018-07-10T04:09:00,2018-07-10T02:46:00,2018-07-10T04:09:00,2153,1257.71,1259.21,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_rolling_pf,1.1235815181598574,1.4356874954264847,160.51164545140819,161.94733294683468,True,S5_000681,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,184727,184755,2018-07-11T02:26:00,2018-07-11T02:54:00,2018-07-11T02:26:00,2018-07-11T02:54:00,2164,1255.25,1256.75,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_rolling_pf,1.1336313306278427,1.4485289224689102,161.94733294683468,163.3958618693036,True,S5_000682,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,184825,184834,2018-07-11T04:04:00,2018-07-11T04:13:00,2018-07-11T04:04:00,2018-07-11T04:13:00,2166,1251.0,1250.1748571428573,1.5,0.8251428571428344,stop_loss,False,-0.8251428571427368,30.0,False,5.0,-0.733367191467658,-1.0444388014219559,-1.0888776028439984,0.5,live_rolling_pf,1.1437710330851252,-1.1945988468965805,163.3958618693036,162.201263022407,False,S5_000683,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,185664,185664,2018-07-11T18:03:00,2018-07-11T18:03:00,2018-07-11T18:03:00,2018-07-11T18:03:00,2174,1248.54,1247.94,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.135408841156849,-1.1984871101098928,162.201263022407,161.00277591229712,False,S5_000684,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,185682,185765,2018-07-11T18:21:00,2018-07-11T19:44:00,2018-07-11T18:21:00,2018-07-11T19:44:00,2175,1246.34,1245.5982857142856,1.5,0.7417142857143388,stop_loss,False,-0.7417142857143517,30.0,False,5.0,-0.712013165112479,-1.0479978058146013,-1.09599561162919,0.5,live_post_loss_cap;live_rolling_pf,1.12701943138608,-1.1811138912030315,161.00277591229712,159.82166202109408,False,S5_000685,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,185807,185832,2018-07-11T20:26:00,2018-07-11T20:51:00,2018-07-11T20:26:00,2018-07-11T20:51:00,2177,1243.51,1242.702,1.5,0.8079999999999927,stop_loss,False,-0.8079999999999927,30.0,False,5.0,-0.7292418772563158,-1.0451263537906141,-1.0902527075812278,0.5,live_post_loss_cap;live_rolling_pf,1.1187516341476587,-1.1692368161940336,159.82166202109408,158.65242520490006,False,S5_000686,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,186022,186112,2018-07-12T01:02:00,2018-07-12T02:32:00,2018-07-12T01:02:00,2018-07-12T02:32:00,2178,1242.21,1242.96,1.5,0.6,timeout,False,0.75,30.0,False,5.0,0.8333333333333334,0.4444444444444445,0.3888888888888889,0.5,live_rolling_pf,1.1105669764343005,0.49358532285968915,158.65242520490006,159.14601052775976,True,S5_000687,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,186120,186152,2018-07-12T02:40:00,2018-07-12T03:12:00,2018-07-12T02:40:00,2018-07-12T03:12:00,2181,1242.68,1242.0800000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.1140220736943183,-1.175912188899446,159.14601052775976,157.9700983388603,False,S5_000688,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,186202,186216,2018-07-12T04:02:00,2018-07-12T04:16:00,2018-07-12T04:02:00,2018-07-12T04:16:00,2183,1241.75,1243.25,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.105790688372022,1.4129547684753616,157.9700983388603,159.38305310733568,True,S5_000689,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,186221,186237,2018-07-12T04:21:00,2018-07-12T04:37:00,2018-07-12T04:21:00,2018-07-12T04:37:00,2184,1242.0,1243.5,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.1156813717513498,1.4255928639045028,159.38305310733568,160.8086459712402,True,S5_000690,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,187129,187136,2018-07-12T19:29:00,2018-07-12T19:36:00,2018-07-12T19:29:00,2018-07-12T19:36:00,2197,1247.46,1246.8600000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.1256605217986815,-1.1881972174540503,160.8086459712402,159.62044875378615,False,S5_000691,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,187166,187173,2018-07-12T20:06:00,2018-07-12T20:13:00,2018-07-12T20:06:00,2018-07-12T20:13:00,2201,1247.0,1246.4,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1173431412765031,-1.1794177602361962,159.62044875378615,158.44103099354996,False,S5_000692,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,187214,187276,2018-07-12T20:54:00,2018-07-12T21:56:00,2018-07-12T20:54:00,2018-07-12T21:56:00,2204,1246.69,1246.0900000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.1090872169548498,-1.1707031734522297,158.44103099354996,157.27032782009772,False,S5_000693,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,187400,187447,2018-07-13T01:01:00,2018-07-13T01:48:00,2018-07-13T01:01:00,2018-07-13T01:48:00,2208,1246.75,1246.15,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.100892294740684,-1.1620529777817221,157.27032782009772,156.108274842316,False,S5_000694,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,187464,187554,2018-07-13T02:05:00,2018-07-13T03:35:00,2018-07-13T02:05:00,2018-07-13T03:35:00,2208,1246.08,1246.04,1.5,0.6,timeout,False,-0.03999999999996362,30.0,False,5.0,-0.04444444444440403,-0.433333333333293,-0.4888888888888485,0.5,live_post_loss_cap;live_rolling_pf,1.0927579238962122,-0.47352843368831454,156.108274842316,155.6347464086277,False,S5_000695,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,187570,187603,2018-07-13T03:51:00,2018-07-13T04:24:00,2018-07-13T03:51:00,2018-07-13T04:24:00,2213,1246.07,1247.57,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.089443224860394,1.3920663428771702,155.6347464086277,157.02681275150488,True,S5_000696,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,187618,187647,2018-07-13T04:39:00,2018-07-13T05:08:00,2018-07-13T04:39:00,2018-07-13T05:08:00,2215,1247.37,1246.77,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.0991876892605341,-1.1602536719971197,157.02681275150488,155.86655907950777,False,S5_000697,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,188484,188518,2018-07-13T19:05:00,2018-07-13T19:39:00,2018-07-13T19:05:00,2018-07-13T19:39:00,2225,1242.19,1241.5900000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.0910659135565544,-1.1516806865318086,155.86655907950777,154.71487839297595,False,S5_000698,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,188533,188554,2018-07-13T19:54:00,2018-07-13T20:15:00,2018-07-13T19:54:00,2018-07-13T20:15:00,2232,1242.17,1241.5700000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.0830041487508317,-1.1431710459035465,154.71487839297595,153.5717073470724,False,S5_000699,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,188569,188659,2018-07-13T20:30:00,2018-07-13T22:00:00,2018-07-13T20:30:00,2018-07-13T22:00:00,2236,1240.73,1240.87,1.5,0.6,timeout,False,0.13999999999987267,30.0,False,5.0,0.1555555555554141,-0.23333333333347486,-0.2888888888890304,0.5,live_post_loss_cap;live_rolling_pf,1.0750019514295068,-0.2508337886670371,153.5717073470724,153.32087355840537,False,S5_000700,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,188675,188765,2018-07-13T22:16:00,2018-07-13T23:46:00,2018-07-13T22:16:00,2018-07-13T23:46:00,2243,1240.91,1240.9,1.5,0.6,timeout,False,-0.009999999999990905,30.0,False,5.0,-0.011111111111101007,-0.39999999999999,-0.4555555555555455,0.5,live_post_loss_cap;live_rolling_pf,1.0732461149088377,-0.42929844596352434,153.32087355840537,152.89157511244184,False,S5_000701,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,188803,188893,2018-07-16T01:26:00,2018-07-16T02:56:00,2018-07-16T01:26:00,2018-07-16T02:56:00,2248,1241.42,1241.17,1.5,0.6,timeout,False,-0.25,30.0,False,5.0,-0.2777777777777778,-0.6666666666666669,-0.7222222222222223,0.5,live_rolling_pf,1.070241025787093,-0.7134940171913955,152.89157511244184,152.17808109525043,False,S5_000702,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,188910,188981,2018-07-16T03:13:00,2018-07-16T04:24:00,2018-07-16T03:13:00,2018-07-16T04:24:00,2253,1241.55,1243.05,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.065246567666753,1.3611483920186291,152.17808109525043,153.53922948726907,True,S5_000703,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,190232,190306,2018-07-17T02:19:00,2018-07-17T03:33:00,2018-07-17T02:19:00,2018-07-17T03:33:00,2256,1240.26,1239.66,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.0747746064108834,-1.1344843067669352,153.53922948726907,152.40474518050215,False,S5_000704,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,191119,191139,2018-07-17T17:06:00,2018-07-17T17:26:00,2018-07-17T17:06:00,2018-07-17T17:26:00,2266,1232.45,1231.240857142857,1.5,1.2091428571429268,stop_loss,False,-1.2091428571429788,30.0,False,5.0,-0.8012116622491916,-1.0331313896251748,-1.0662627792503152,0.5,live_rolling_pf,1.066833216263515,-1.10217888321662,152.40474518050215,151.30256629728552,False,S5_000705,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,191154,191165,2018-07-17T17:41:00,2018-07-17T17:52:00,2018-07-17T17:41:00,2018-07-17T17:52:00,2269,1228.43,1227.279142857143,1.5,1.1508571428571617,stop_loss,False,-1.1508571428571486,30.0,False,5.0,-0.7932256794013327,-1.034462386766434,-1.0689247735328768,0.5,live_post_loss_cap;live_rolling_pf,1.0591179640809987,-1.095617696990436,151.30256629728552,150.20694860029508,False,S5_000706,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,191553,191611,2018-07-18T01:22:00,2018-07-18T02:22:00,2018-07-18T01:22:00,2018-07-18T02:22:00,2272,1227.73,1227.13,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.0514486402020655,-1.1098624535465187,150.20694860029508,149.09708614674855,False,S5_000707,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,191683,191730,2018-07-18T03:34:00,2018-07-18T04:21:00,2018-07-18T03:34:00,2018-07-18T04:21:00,2276,1226.84,1228.34,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.04367960302724,1.33359060386814,149.09708614674855,150.4306767506167,True,S5_000708,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,192909,192966,2018-07-19T01:01:00,2018-07-19T01:58:00,2018-07-19T01:01:00,2018-07-19T01:58:00,2278,1226.92,1226.3200000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.0530147372543168,-1.1115155559905616,150.4306767506167,149.31916119462613,False,S5_000709,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,192981,193038,2018-07-19T02:13:00,2018-07-19T03:10:00,2018-07-19T02:13:00,2018-07-19T03:10:00,2279,1226.43,1227.93,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.045234128362383,1.3355769417963783,149.31916119462613,150.6547381364225,True,S5_000710,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,193070,193088,2018-07-19T03:42:00,2018-07-19T04:00:00,2018-07-19T03:42:00,2018-07-19T04:00:00,2281,1227.51,1226.91,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.0545831669549577,-1.1131711206745714,150.6547381364225,149.54156701574794,False,S5_000711,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,193328,193344,2018-07-19T08:00:00,2018-07-19T08:16:00,2018-07-19T08:00:00,2018-07-19T08:16:00,2287,1224.64,1224.0400000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.0467909691102357,-1.1049460229495878,149.54156701574794,148.43662099279837,False,S5_000712,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194052,194054,2018-07-19T20:04:00,2018-07-19T20:06:00,2018-07-19T20:04:00,2018-07-19T20:06:00,2288,1218.82,1220.32,1.5,0.8422857142857278,take_profit,False,1.5,30.0,False,5.0,1.313156578289129,1.006753376688332,0.9629814907453613,0.5,live_rolling_pf,1.0390563469495886,1.0460734858609415,148.43662099279837,149.4826944786593,True,S5_000713,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194055,194056,2018-07-19T20:07:00,2018-07-19T20:08:00,2018-07-19T20:07:00,2018-07-19T20:08:00,2288,1220.87,1222.37,1.5,1.221714285714318,take_profit,False,1.5,30.0,False,5.0,0.9857303792714774,0.7557266241081326,0.7228689447990835,0.5,live_rolling_pf,1.0463788613506153,0.7907763644266123,149.4826944786593,150.27347084308593,True,S5_000714,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194057,194063,2018-07-19T20:09:00,2018-07-19T20:15:00,2018-07-19T20:09:00,2018-07-19T20:15:00,2288,1222.1,1223.6,1.5,1.44228571428578,take_profit,False,1.5,30.0,False,5.0,0.8609380124630702,0.6600524762216872,0.6313545424729182,0.5,live_rolling_pf,1.0519142959016015,0.6943186357828446,150.27347084308593,150.96778947886878,True,S5_000715,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194064,194067,2018-07-19T20:16:00,2018-07-19T20:19:00,2018-07-19T20:16:00,2018-07-19T20:19:00,2288,1224.31,1225.891357142857,1.5813571428571613,1.946285714285737,take_profit,False,1.5813571428570867,30.0,False,5.0,0.7039875349783449,0.5481747646908878,0.5259157975069654,0.5,live_rolling_pf,1.0567745263520816,0.5792971273143767,150.96778947886878,151.54708660618317,True,S5_000716,3,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194068,194072,2018-07-19T20:20:00,2018-07-19T20:24:00,2018-07-19T20:20:00,2018-07-19T20:24:00,2288,1226.76,1224.9862857142857,1.5,1.7737142857142576,stop_loss,False,-1.7737142857142771,30.0,False,5.0,-0.8553320473959843,-1.0241113254340137,-1.048222650868018,0.5,live_rolling_pf,1.0608296062432823,-1.0864076141094507,151.54708660618317,150.46067899207372,False,S5_000717,4,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194087,194097,2018-07-19T20:39:00,2018-07-19T20:49:00,2018-07-19T20:39:00,2018-07-19T20:49:00,2288,1227.49,1226.2065714285714,1.5,1.2834285714285736,stop_loss,False,-1.283428571428658,30.0,False,5.0,-0.8105377120173758,-1.0315770479971662,-1.0631540959942791,0.5,live_post_loss_cap;live_rolling_pf,1.053224752944516,-1.0864824815200484,150.46067899207372,149.37419651055367,False,S5_000718,5,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194288,194321,2018-07-20T01:01:00,2018-07-20T01:34:00,2018-07-20T01:01:00,2018-07-20T01:34:00,2290,1223.73,1223.13,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_rolling_pf,1.0456193755738756,-1.10370934088343,149.37419651055367,148.27048716967025,False,S5_000719,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194336,194350,2018-07-20T01:49:00,2018-07-20T02:03:00,2018-07-20T01:49:00,2018-07-20T02:03:00,2291,1223.48,1222.88,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.0378934101876918,-1.0955541551980146,148.27048716967025,147.17493301447223,False,S5_000720,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194368,194442,2018-07-20T02:21:00,2018-07-20T03:35:00,2018-07-20T02:21:00,2018-07-20T03:35:00,2294,1222.68,1222.0800000000002,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.0302245311013056,-1.0874592272734966,147.17493301447223,146.08747378719875,False,S5_000721,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194460,194477,2018-07-20T03:53:00,2018-07-20T04:10:00,2018-07-20T03:53:00,2018-07-20T04:10:00,2307,1222.04,1223.54,1.5,0.6,take_profit,False,1.5,30.0,False,5.0,1.6666666666666667,1.277777777777778,1.2222222222222225,0.5,live_post_loss_cap;live_rolling_pf,1.0226123165103913,1.3066712933188334,146.08747378719875,147.39414508051757,True,S5_000722,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,194480,194483,2018-07-20T04:13:00,2018-07-20T04:16:00,2018-07-20T04:13:00,2018-07-20T04:16:00,2308,1223.45,1222.8500000000001,1.5,0.6,stop_loss,False,-0.599999999999909,30.0,False,5.0,-0.6666666666665657,-1.0555555555554548,-1.1111111111110101,0.5,live_post_loss_cap;live_rolling_pf,1.0317590155636231,-1.0890789608726092,147.39414508051757,146.30506611964498,False,S5_000723,0,B1_31_plus_5_treasury
