date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2014-05-08,0.4,2.61,-0.3,0.42,0,2.21,2.19,1399694400000000000
2014-05-09,0.4,2.62,-0.29,0.44,0.02,2.22,2.18,1399780800000000000
2014-05-12,0.41,2.66,-0.24,0.48,0.04,2.25,2.18,1400040000000000000
2014-05-13,0.39,2.61,-0.27,0.45,-0.03,2.22,2.16,1400126400000000000
2014-05-14,0.39,2.54,-0.35,0.37,-0.08,2.15,2.17,1400212800000000000
2014-05-15,0.38,2.5,-0.41,0.31,-0.06,2.12,2.19,1400299200000000000
2014-05-16,0.38,2.52,-0.38,0.34,0.03,2.14,2.18,1400385600000000000
2014-05-19,0.36,2.54,-0.37,0.37,0.03,2.18,2.17,1400644800000000000
2014-05-20,0.35,2.52,-0.39,0.35,-0.02,2.17,2.17,1400731200000000000
2014-05-21,0.37,2.54,-0.4,0.36,0.01,2.17,2.18,1400817600000000000
2014-05-22,0.37,2.56,-0.4,0.35,-0.01,2.19,2.21,1400904000000000000
2014-05-23,0.37,2.54,-0.42,0.32,-0.03,2.17,2.22,1400990400000000000
2014-05-27,0.39,2.52,-0.39,0.31,-0.01,2.13,2.21,1401336000000000000
2014-05-28,0.37,2.44,-0.44,0.22,-0.09,2.07,2.22,1401422400000000000
2014-05-29,0.37,2.45,-0.44,0.22,0,2.08,2.23,1401508800000000000
2014-05-30,0.37,2.48,-0.39,0.26,0.04,2.11,2.22,1401595200000000000
2014-06-02,0.39,2.54,-0.33,0.32,0.06,2.15,2.22,1401854400000000000
2014-06-03,0.41,2.6,-0.27,0.41,0.09,2.19,2.19,1401940800000000000
2014-06-04,0.41,2.61,-0.25,0.44,0.03,2.2,2.17,1402027200000000000
2014-06-05,0.4,2.59,-0.29,0.41,-0.03,2.19,2.18,1402113600000000000
2014-06-06,0.41,2.6,-0.27,0.4,-0.01,2.19,2.2,1402200000000000000
2014-06-09,0.43,2.62,-0.26,0.41,0.01,2.19,2.21,1402459200000000000
2014-06-10,0.45,2.64,-0.23,0.43,0.02,2.19,2.21,1402545600000000000
2014-06-11,0.44,2.65,-0.24,0.43,0,2.21,2.22,1402632000000000000
2014-06-12,0.42,2.58,-0.29,0.39,-0.04,2.16,2.19,1402718400000000000
2014-06-13,0.45,2.6,-0.23,0.41,0.02,2.15,2.19,1402804800000000000
2014-06-16,0.49,2.61,-0.21,0.41,0,2.12,2.2,1403064000000000000
2014-06-17,0.51,2.66,-0.2,0.43,0.02,2.15,2.23,1403150400000000000
2014-06-18,0.48,2.61,-0.27,0.38,-0.05,2.13,2.23,1403236800000000000
2014-06-19,0.48,2.64,-0.31,0.39,0.01,2.16,2.25,1403323200000000000
2014-06-20,0.5,2.63,-0.31,0.35,-0.04,2.13,2.28,1403409600000000000
2014-06-23,0.48,2.63,-0.31,0.35,0,2.15,2.28,1403668800000000000
2014-06-24,0.49,2.59,-0.35,0.31,-0.04,2.1,2.28,1403755200000000000
2014-06-25,0.48,2.57,-0.35,0.29,-0.02,2.09,2.28,1403841600000000000
2014-06-26,0.46,2.53,-0.38,0.26,-0.03,2.07,2.27,1403928000000000000
2014-06-27,0.45,2.54,-0.39,0.27,0.01,2.09,2.27,1404014400000000000
2014-06-30,0.47,2.53,-0.38,0.27,0,2.06,2.26,1404273600000000000
2014-07-01,0.47,2.58,-0.34,0.32,0.05,2.11,2.26,1404360000000000000
2014-07-02,0.49,2.64,-0.3,0.38,0.06,2.15,2.26,1404446400000000000
2014-07-03,0.52,2.65,-0.29,0.37,-0.01,2.13,2.28,1404532800000000000
2014-07-07,0.52,2.63,-0.27,0.36,-0.01,2.11,2.27,1404878400000000000
2014-07-08,0.51,2.58,-0.29,0.31,-0.05,2.07,2.27,1404964800000000000
2014-07-09,0.51,2.57,-0.3,0.28,-0.03,2.06,2.29,1405051200000000000
2014-07-10,0.46,2.55,-0.34,0.27,-0.01,2.09,2.28,1405137600000000000
2014-07-11,0.48,2.53,-0.34,0.25,-0.02,2.05,2.28,1405224000000000000
2014-07-14,0.48,2.55,-0.31,0.28,0.03,2.07,2.27,1405483200000000000
2014-07-15,0.49,2.56,-0.26,0.31,0.03,2.07,2.25,1405569600000000000
2014-07-16,0.5,2.55,-0.24,0.32,0.01,2.05,2.23,1405656000000000000
2014-07-17,0.47,2.47,-0.32,0.24,-0.08,2,2.23,1405742400000000000
2014-07-18,0.51,2.5,-0.27,0.26,0.02,1.99,2.24,1405828800000000000
2014-07-21,0.51,2.49,-0.27,0.25,-0.01,1.98,2.24,1406088000000000000
2014-07-22,0.49,2.48,-0.25,0.25,0,1.99,2.23,1406174400000000000
2014-07-23,0.5,2.48,-0.25,0.25,0,1.98,2.23,1406260800000000000
2014-07-24,0.53,2.52,-0.21,0.25,0,1.99,2.27,1406347200000000000
2014-07-25,0.53,2.48,-0.26,0.2,-0.05,1.95,2.28,1406433600000000000
2014-07-28,0.54,2.5,-0.22,0.22,0.02,1.96,2.28,1406692800000000000
2014-07-29,0.54,2.47,-0.24,0.2,-0.02,1.93,2.27,1406779200000000000
2014-07-30,0.56,2.57,-0.19,0.29,0.09,2.01,2.28,1406865600000000000
2014-07-31,0.53,2.58,-0.21,0.29,0,2.05,2.29,1406952000000000000
2014-08-01,0.47,2.52,-0.25,0.25,-0.04,2.05,2.27,1407038400000000000
2014-08-04,0.47,2.51,-0.24,0.26,0.01,2.04,2.25,1407297600000000000
2014-08-05,0.47,2.49,-0.24,0.25,-0.01,2.02,2.24,1407384000000000000
2014-08-06,0.48,2.49,-0.24,0.24,-0.01,2.01,2.25,1407470400000000000
2014-08-07,0.44,2.43,-0.29,0.19,-0.05,1.99,2.24,1407556800000000000
2014-08-08,0.45,2.44,-0.24,0.19,0,1.99,2.25,1407643200000000000
2014-08-11,0.47,2.44,-0.24,0.19,0,1.97,2.25,1407902400000000000
2014-08-12,0.45,2.46,-0.24,0.22,0.03,2.01,2.24,1407988800000000000
2014-08-13,0.43,2.43,-0.29,0.2,-0.02,2,2.23,1408075200000000000
2014-08-14,0.42,2.4,-0.26,0.19,-0.01,1.98,2.21,1408161600000000000
2014-08-15,0.42,2.34,-0.28,0.16,-0.03,1.92,2.18,1408248000000000000
2014-08-18,0.44,2.39,-0.27,0.21,0.05,1.95,2.18,1408507200000000000
2014-08-19,0.46,2.4,-0.22,0.23,0.02,1.94,2.17,1408593600000000000
2014-08-20,0.49,2.43,-0.18,0.26,0.03,1.94,2.17,1408680000000000000
2014-08-21,0.49,2.41,-0.16,0.24,-0.02,1.92,2.17,1408766400000000000
2014-08-22,0.53,2.4,-0.11,0.26,0.02,1.87,2.14,1408852800000000000
2014-08-25,0.53,2.39,-0.09,0.24,-0.02,1.86,2.15,1409112000000000000
2014-08-26,0.52,2.39,-0.15,0.25,0.01,1.87,2.14,1409198400000000000
2014-08-27,0.51,2.37,-0.15,0.23,-0.02,1.86,2.14,1409284800000000000
2014-08-28,0.5,2.34,-0.14,0.21,-0.02,1.84,2.13,1409371200000000000
2014-08-29,0.48,2.35,-0.13,0.23,0.02,1.87,2.12,1409457600000000000
2014-09-02,0.53,2.42,-0.07,0.27,0.04,1.89,2.15,1409803200000000000
2014-09-03,0.52,2.41,-0.08,0.24,-0.03,1.89,2.17,1409889600000000000
2014-09-04,0.54,2.45,-0.05,0.28,0.04,1.91,2.17,1409976000000000000
2014-09-05,0.52,2.46,-0.08,0.31,0.03,1.94,2.15,1410062400000000000
2014-09-08,0.54,2.48,-0.02,0.35,0.04,1.94,2.13,1410321600000000000
2014-09-09,0.56,2.5,0.05,0.39,0.04,1.94,2.11,1410408000000000000
2014-09-10,0.58,2.54,0.1,0.44,0.05,1.96,2.1,1410494400000000000
2014-09-11,0.58,2.54,0.03,0.42,-0.02,1.96,2.12,1410580800000000000
2014-09-12,0.58,2.62,0.08,0.49,0.07,2.04,2.13,1410667200000000000
2014-09-15,0.58,2.6,0.07,0.47,-0.02,2.02,2.13,1410926400000000000
2014-09-16,0.55,2.6,0.03,0.48,0.01,2.05,2.12,1411012800000000000
2014-09-17,0.59,2.62,0.19,0.56,0.08,2.03,2.06,1411099200000000000
2014-09-18,0.59,2.63,0.29,0.61,0.05,2.04,2.02,1411185600000000000
2014-09-19,0.59,2.59,0.27,0.56,-0.05,2,2.03,1411272000000000000
2014-09-22,0.58,2.57,0.2,0.58,0.02,1.99,1.99,1411531200000000000
2014-09-23,0.57,2.54,0.15,0.52,-0.06,1.97,2.02,1411617600000000000
2014-09-24,0.59,2.57,0.16,0.54,0.02,1.98,2.03,1411704000000000000
2014-09-25,0.56,2.52,0.13,0.5,-0.04,1.96,2.02,1411790400000000000
2014-09-26,0.59,2.54,0.21,0.57,0.07,1.95,1.97,1411876800000000000
2014-09-29,0.58,2.5,0.16,0.55,-0.02,1.92,1.95,1412136000000000000
2014-09-30,0.58,2.52,0.22,0.55,0,1.94,1.97,1412222400000000000
2014-10-01,0.53,2.42,0.09,0.46,-0.09,1.89,1.96,1412308800000000000
2014-10-02,0.53,2.44,0.13,0.49,0.03,1.91,1.95,1412395200000000000
2014-10-03,0.57,2.45,0.17,0.52,0.03,1.88,1.93,1412481600000000000
2014-10-06,0.54,2.43,0.15,0.5,-0.02,1.89,1.93,1412740800000000000
2014-10-07,0.52,2.36,0.12,0.44,-0.06,1.84,1.92,1412827200000000000
2014-10-08,0.46,2.35,0.03,0.39,-0.05,1.89,1.96,1412913600000000000
2014-10-09,0.46,2.34,0.06,0.37,-0.02,1.88,1.97,1413000000000000000
2014-10-10,0.45,2.31,0.03,0.35,-0.02,1.86,1.96,1413086400000000000
2014-10-14,0.39,2.21,0.04,0.29,-0.06,1.82,1.92,1413432000000000000
2014-10-15,0.34,2.15,0,0.29,0,1.81,1.86,1413518400000000000
2014-10-16,0.35,2.17,0.02,0.28,-0.01,1.82,1.89,1413604800000000000
2014-10-17,0.39,2.22,0.01,0.3,0.02,1.83,1.92,1413691200000000000
2014-10-20,0.37,2.2,-0.04,0.29,-0.01,1.83,1.91,1413950400000000000
2014-10-21,0.38,2.23,0.02,0.33,0.04,1.85,1.9,1414036800000000000
2014-10-22,0.41,2.25,-0.01,0.34,0.01,1.84,1.91,1414123200000000000
2014-10-23,0.41,2.29,0.09,0.38,0.04,1.88,1.91,1414209600000000000
2014-10-24,0.41,2.29,0.06,0.39,0.01,1.88,1.9,1414296000000000000
2014-10-27,0.41,2.27,0.07,0.38,-0.01,1.86,1.89,1414555200000000000
2014-10-28,0.42,2.3,0.06,0.39,0.01,1.88,1.91,1414641600000000000
2014-10-29,0.48,2.34,0.14,0.42,0.03,1.86,1.92,1414728000000000000
2014-10-30,0.48,2.32,0.09,0.42,0,1.84,1.9,1414814400000000000
2014-10-31,0.5,2.35,0.09,0.43,0.01,1.85,1.92,1414900800000000000
2014-11-03,0.52,2.36,0.08,0.43,0,1.84,1.93,1415163600000000000
2014-11-04,0.52,2.35,0.14,0.43,0,1.83,1.92,1415250000000000000
2014-11-05,0.52,2.36,0.09,0.43,0,1.84,1.93,1415336400000000000
2014-11-06,0.54,2.39,0.09,0.45,0.02,1.85,1.94,1415422800000000000
2014-11-07,0.51,2.32,0.01,0.38,-0.07,1.81,1.94,1415509200000000000
2014-11-10,0.55,2.38,0.07,0.44,0.06,1.83,1.94,1415768400000000000
2014-11-12,0.55,2.37,0.12,0.46,0.02,1.82,1.91,1415941200000000000
2014-11-13,0.53,2.35,0.16,0.47,0.01,1.82,1.88,1416027600000000000
2014-11-14,0.54,2.32,0.17,0.43,-0.04,1.78,1.89,1416114000000000000
2014-11-17,0.54,2.34,0.22,0.48,0.05,1.8,1.86,1416373200000000000
2014-11-18,0.53,2.32,0.21,0.48,0,1.79,1.84,1416459600000000000
2014-11-19,0.54,2.36,0.27,0.53,0.05,1.82,1.83,1416546000000000000
2014-11-20,0.53,2.34,0.23,0.49,-0.04,1.81,1.85,1416632400000000000
2014-11-21,0.53,2.31,0.19,0.45,-0.04,1.78,1.86,1416718800000000000
2014-11-24,0.53,2.3,0.19,0.44,-0.01,1.77,1.86,1416978000000000000
2014-11-25,0.51,2.27,0.11,0.42,-0.02,1.76,1.85,1417064400000000000
2014-11-26,0.53,2.24,0.12,0.42,0,1.71,1.82,1417150800000000000
2014-11-28,0.47,2.18,0.1,0.39,-0.03,1.71,1.79,1417323600000000000
2014-12-01,0.49,2.22,0.13,0.43,0.04,1.73,1.79,1417582800000000000
2014-12-02,0.55,2.28,0.23,0.51,0.08,1.73,1.77,1417669200000000000
2014-12-03,0.57,2.29,0.23,0.5,-0.01,1.72,1.79,1417755600000000000
2014-12-04,0.55,2.25,0.23,0.48,-0.02,1.7,1.77,1417842000000000000
2014-12-05,0.65,2.31,0.34,0.56,0.08,1.66,1.75,1417928400000000000
2014-12-08,0.64,2.26,0.43,0.55,-0.01,1.62,1.71,1418187600000000000
2014-12-09,0.64,2.22,0.29,0.49,-0.06,1.58,1.73,1418274000000000000
2014-12-10,0.59,2.18,0.31,0.47,-0.02,1.59,1.71,1418360400000000000
2014-12-11,0.62,2.19,0.35,0.49,0.02,1.57,1.7,1418446800000000000
2014-12-12,0.56,2.1,0.33,0.46,-0.03,1.54,1.64,1418533200000000000
2014-12-15,0.6,2.12,0.41,0.5,0.04,1.52,1.62,1418792400000000000
2014-12-16,0.58,2.07,0.32,0.42,-0.08,1.49,1.65,1418878800000000000
2014-12-17,0.62,2.14,0.39,0.49,0.07,1.52,1.65,1418965200000000000
2014-12-18,0.67,2.22,0.48,0.57,0.08,1.55,1.65,1419051600000000000
2014-12-19,0.67,2.17,0.39,0.49,-0.08,1.5,1.68,1419138000000000000
2014-12-22,0.71,2.17,0.38,0.47,-0.02,1.46,1.7,1419397200000000000
2014-12-23,0.73,2.26,0.46,0.56,0.09,1.53,1.7,1419483600000000000
2014-12-24,0.73,2.27,0.5,0.59,0.03,1.54,1.68,1419570000000000000
2014-12-26,0.73,2.25,0.49,0.58,-0.01,1.52,1.67,1419742800000000000
2014-12-29,0.72,2.22,0.5,0.57,-0.01,1.5,1.65,1420002000000000000
2014-12-30,0.69,2.2,0.47,0.56,-0.01,1.51,1.64,1420088400000000000
2014-12-31,0.67,2.17,0.38,0.49,-0.07,1.5,1.68,1420174800000000000
2015-01-02,0.66,2.12,0.31,0.41,-0.08,1.46,1.71,1420347600000000000
2015-01-05,0.68,2.04,0.32,0.4,-0.01,1.36,1.64,1420606800000000000
2015-01-06,0.65,1.97,0.34,0.41,0.01,1.32,1.56,1420693200000000000
2015-01-07,0.62,1.96,0.31,0.39,-0.02,1.34,1.57,1420779600000000000
2015-01-08,0.62,2.03,0.29,0.41,0.02,1.41,1.62,1420866000000000000
2015-01-09,0.59,1.98,0.25,0.36,-0.05,1.39,1.62,1420952400000000000
2015-01-12,0.56,1.92,0.23,0.35,-0.01,1.36,1.57,1421211600000000000
2015-01-13,0.54,1.91,0.32,0.37,0.02,1.37,1.54,1421298000000000000
2015-01-14,0.51,1.86,0.15,0.29,-0.08,1.35,1.57,1421384400000000000
2015-01-15,0.44,1.77,0.04,0.19,-0.1,1.33,1.58,1421470800000000000
2015-01-16,0.49,1.83,0.1,0.23,0.04,1.34,1.6,1421557200000000000
2015-01-20,0.53,1.82,0.12,0.23,0,1.29,1.59,1421902800000000000
2015-01-21,0.53,1.87,0.18,0.26,0.03,1.34,1.61,1421989200000000000
2015-01-22,0.53,1.9,0.2,0.29,0.03,1.37,1.61,1422075600000000000
2015-01-23,0.52,1.81,0.12,0.21,-0.08,1.29,1.6,1422162000000000000
2015-01-26,0.54,1.83,0.12,0.22,0.01,1.29,1.61,1422421200000000000
2015-01-27,0.54,1.83,0.05,0.17,-0.05,1.29,1.66,1422507600000000000
2015-01-28,0.5,1.73,0.01,0.12,-0.05,1.23,1.61,1422594000000000000
2015-01-29,0.51,1.77,-0.03,0.15,0.03,1.26,1.62,1422680400000000000
2015-01-30,0.47,1.68,-0.11,0.03,-0.12,1.21,1.65,1422766800000000000
2015-02-02,0.49,1.68,-0.13,0.03,0,1.19,1.65,1423026000000000000
2015-02-03,0.52,1.79,-0.12,0.09,0.06,1.27,1.7,1423112400000000000
2015-02-04,0.52,1.81,-0.06,0.1,0.01,1.29,1.71,1423198800000000000
2015-02-05,0.52,1.83,-0.08,0.13,0.03,1.31,1.7,1423285200000000000
2015-02-06,0.65,1.95,0.12,0.24,0.11,1.3,1.71,1423371600000000000
2015-02-09,0.65,1.96,0.13,0.25,0.01,1.31,1.71,1423630800000000000
2015-02-10,0.67,2.01,0.2,0.31,0.06,1.34,1.7,1423717200000000000
2015-02-11,0.67,2,0.21,0.32,0.01,1.33,1.68,1423803600000000000
2015-02-12,0.61,1.99,0.13,0.33,0.01,1.38,1.66,1423890000000000000
2015-02-13,0.66,2.02,0.21,0.34,0.01,1.36,1.68,1423976400000000000
2015-02-17,0.7,2.14,0.29,0.43,0.09,1.44,1.71,1424322000000000000
2015-02-18,0.62,2.07,0.2,0.36,-0.07,1.45,1.71,1424408400000000000
2015-02-19,0.67,2.11,0.23,0.37,0.01,1.44,1.74,1424494800000000000
2015-02-20,0.67,2.13,0.24,0.38,0.01,1.46,1.75,1424581200000000000
2015-02-23,0.64,2.06,0.22,0.34,-0.04,1.42,1.72,1424840400000000000
2015-02-24,0.6,1.99,0.14,0.27,-0.07,1.39,1.72,1424926800000000000
2015-02-25,0.61,1.96,0.11,0.24,-0.03,1.35,1.72,1425013200000000000
2015-02-26,0.66,2.03,0.05,0.24,0,1.37,1.79,1425099600000000000
2015-02-27,0.63,2,0.01,0.17,-0.07,1.37,1.83,1425186000000000000
2015-03-02,0.66,2.08,0.03,0.25,0.08,1.42,1.83,1425445200000000000
2015-03-03,0.68,2.12,0.04,0.26,0.01,1.44,1.86,1425531600000000000
2015-03-04,0.66,2.12,-0.01,0.25,-0.01,1.46,1.87,1425618000000000000
2015-03-05,0.65,2.11,0.04,0.27,0.02,1.46,1.84,1425704400000000000
2015-03-06,0.73,2.24,0.15,0.41,0.14,1.51,1.83,1425790800000000000
2015-03-09,0.7,2.2,0.19,0.44,0.03,1.5,1.76,1426046400000000000
2015-03-10,0.7,2.14,0.26,0.41,-0.03,1.44,1.73,1426132800000000000
2015-03-11,0.7,2.11,0.15,0.39,-0.02,1.41,1.72,1426219200000000000
2015-03-12,0.67,2.1,0.18,0.39,0,1.43,1.71,1426305600000000000
2015-03-13,0.68,2.13,0.2,0.44,0.05,1.45,1.69,1426392000000000000
2015-03-16,0.66,2.1,0.3,0.45,0.01,1.44,1.65,1426651200000000000
2015-03-17,0.7,2.06,0.22,0.42,-0.03,1.36,1.64,1426737600000000000
2015-03-18,0.57,1.93,0.08,0.23,-0.19,1.36,1.7,1426824000000000000
2015-03-19,0.63,1.98,-0.01,0.19,-0.04,1.35,1.79,1426910400000000000
2015-03-20,0.6,1.93,-0.08,0.17,-0.02,1.33,1.76,1426996800000000000
2015-03-23,0.6,1.92,-0.07,0.17,0,1.32,1.75,1427256000000000000
2015-03-24,0.58,1.88,-0.16,0.11,-0.06,1.3,1.77,1427342400000000000
2015-03-25,0.59,1.93,-0.15,0.12,0.01,1.34,1.81,1427428800000000000
2015-03-26,0.61,2.01,-0.1,0.21,0.09,1.4,1.8,1427515200000000000
2015-03-27,0.58,1.95,-0.12,0.19,-0.02,1.37,1.76,1427601600000000000
2015-03-30,0.58,1.96,-0.08,0.23,0.04,1.38,1.73,1427860800000000000
2015-03-31,0.56,1.94,-0.14,0.18,-0.05,1.38,1.76,1427947200000000000
2015-04-01,0.55,1.87,-0.26,0.07,-0.11,1.32,1.8,1428033600000000000
2015-04-02,0.55,1.92,-0.21,0.11,0.04,1.37,1.81,1428120000000000000
2015-04-03,0.49,1.85,-0.32,0.02,-0.09,1.36,1.83,1428206400000000000
2015-04-06,0.51,1.92,-0.29,0.07,0.05,1.41,1.85,1428465600000000000
2015-04-07,0.52,1.89,-0.28,0.04,-0.03,1.37,1.85,1428552000000000000
2015-04-08,0.54,1.92,-0.23,0.08,0.04,1.38,1.84,1428638400000000000
2015-04-09,0.56,1.97,-0.19,0.13,0.05,1.41,1.84,1428724800000000000
2015-04-10,0.57,1.96,-0.15,0.14,0.01,1.39,1.82,1428811200000000000
2015-04-13,0.54,1.94,-0.17,0.14,0,1.4,1.8,1429070400000000000
2015-04-14,0.53,1.9,-0.21,0.1,-0.04,1.37,1.8,1429156800000000000
2015-04-15,0.51,1.91,-0.26,0.07,-0.03,1.4,1.84,1429243200000000000
2015-04-16,0.5,1.9,-0.27,0.05,-0.02,1.4,1.85,1429329600000000000
2015-04-17,0.51,1.87,-0.34,-0.02,-0.07,1.36,1.89,1429416000000000000
2015-04-20,0.55,1.9,-0.27,0.01,0.03,1.35,1.89,1429675200000000000
2015-04-21,0.55,1.92,-0.24,0.06,0.05,1.37,1.86,1429761600000000000
2015-04-22,0.57,1.99,-0.19,0.12,0.06,1.42,1.87,1429848000000000000
2015-04-23,0.55,1.96,-0.33,0.07,-0.05,1.41,1.89,1429934400000000000
2015-04-24,0.54,1.93,-0.37,0.04,-0.03,1.39,1.89,1430020800000000000
2015-04-27,0.54,1.94,-0.35,0.03,-0.01,1.4,1.91,1430280000000000000
2015-04-28,0.56,2,-0.3,0.11,0.08,1.44,1.89,1430366400000000000
2015-04-29,0.56,2.06,-0.27,0.14,0.03,1.5,1.92,1430452800000000000
2015-04-30,0.58,2.05,-0.29,0.11,-0.03,1.47,1.94,1430539200000000000
2015-05-01,0.6,2.12,-0.22,0.18,0.07,1.52,1.94,1430625600000000000
2015-05-04,0.6,2.16,-0.18,0.24,0.06,1.56,1.92,1430884800000000000
2015-05-05,0.62,2.19,-0.18,0.25,0.01,1.57,1.94,1430971200000000000
2015-05-06,0.65,2.25,-0.11,0.34,0.09,1.6,1.91,1431057600000000000
2015-05-07,0.63,2.18,-0.11,0.3,-0.04,1.55,1.88,1431144000000000000
2015-05-08,0.59,2.16,-0.16,0.28,-0.02,1.57,1.88,1431230400000000000
2015-05-11,0.62,2.28,-0.05,0.4,0.12,1.66,1.88,1431489600000000000
2015-05-12,0.61,2.28,-0.07,0.4,0,1.67,1.88,1431576000000000000
2015-05-13,0.59,2.27,-0.1,0.41,0.01,1.68,1.86,1431662400000000000
2015-05-14,0.56,2.23,-0.14,0.36,-0.05,1.67,1.87,1431748800000000000
2015-05-15,0.55,2.14,-0.16,0.31,-0.05,1.59,1.83,1431835200000000000
2015-05-18,0.58,2.23,-0.1,0.37,0.06,1.65,1.86,1432094400000000000
2015-05-19,0.63,2.27,-0.02,0.42,0.05,1.64,1.85,1432180800000000000
2015-05-20,0.6,2.26,-0.08,0.38,-0.04,1.66,1.88,1432267200000000000
2015-05-21,0.6,2.19,-0.1,0.35,-0.03,1.59,1.84,1432353600000000000
2015-05-22,0.64,2.21,-0.08,0.34,-0.01,1.57,1.87,1432440000000000000
2015-05-26,0.64,2.14,-0.05,0.32,-0.02,1.5,1.82,1432785600000000000
2015-05-27,0.64,2.14,-0.01,0.34,0.02,1.5,1.8,1432872000000000000
2015-05-28,0.62,2.13,-0.02,0.33,-0.01,1.51,1.8,1432958400000000000
2015-05-29,0.61,2.12,-0.08,0.32,-0.01,1.51,1.8,1433044800000000000
2015-06-01,0.64,2.19,0,0.39,0.07,1.55,1.8,1433304000000000000
2015-06-02,0.64,2.27,0.02,0.44,0.05,1.63,1.83,1433390400000000000
2015-06-03,0.69,2.38,0.1,0.55,0.11,1.69,1.83,1433476800000000000
2015-06-04,0.66,2.31,0.06,0.5,-0.05,1.65,1.81,1433563200000000000
2015-06-05,0.73,2.41,0.11,0.55,0.05,1.68,1.86,1433649600000000000
2015-06-08,0.7,2.39,0.09,0.54,-0.01,1.69,1.85,1433908800000000000
2015-06-09,0.72,2.42,0.09,0.56,0.02,1.7,1.86,1433995200000000000
2015-06-10,0.75,2.5,0.14,0.63,0.07,1.75,1.87,1434081600000000000
2015-06-11,0.73,2.39,0.11,0.56,-0.07,1.66,1.83,1434168000000000000
2015-06-12,0.74,2.39,0.11,0.55,-0.01,1.65,1.84,1434254400000000000
2015-06-15,0.72,2.36,0.07,0.51,-0.04,1.64,1.85,1434513600000000000
2015-06-16,0.71,2.32,0.01,0.44,-0.07,1.61,1.88,1434600000000000000
2015-06-17,0.67,2.32,-0.06,0.42,-0.02,1.65,1.9,1434686400000000000
2015-06-18,0.66,2.35,-0.02,0.46,0.04,1.69,1.89,1434772800000000000
2015-06-19,0.65,2.26,-0.04,0.4,-0.06,1.61,1.86,1434859200000000000
2015-06-22,0.68,2.37,0.03,0.47,0.07,1.69,1.9,1435118400000000000
2015-06-23,0.7,2.42,0.04,0.5,0.03,1.72,1.92,1435204800000000000
2015-06-24,0.68,2.38,0.05,0.48,-0.02,1.7,1.9,1435291200000000000
2015-06-25,0.68,2.4,0.07,0.49,0.01,1.72,1.91,1435377600000000000
2015-06-26,0.72,2.49,0.09,0.57,0.08,1.77,1.92,1435464000000000000
2015-06-29,0.64,2.33,0.03,0.46,-0.11,1.69,1.87,1435723200000000000
2015-06-30,0.64,2.35,0.02,0.48,0.02,1.71,1.87,1435809600000000000
2015-07-01,0.69,2.43,0.1,0.54,0.06,1.74,1.89,1435896000000000000
2015-07-02,0.64,2.4,0.02,0.49,-0.05,1.76,1.91,1435982400000000000
2015-07-06,0.6,2.3,-0.01,0.43,-0.06,1.7,1.87,1436328000000000000
2015-07-07,0.58,2.27,-0.02,0.4,-0.03,1.69,1.87,1436414400000000000
2015-07-08,0.55,2.22,-0.04,0.39,-0.01,1.67,1.83,1436500800000000000
2015-07-09,0.6,2.32,0.02,0.47,0.08,1.72,1.85,1436587200000000000
2015-07-10,0.65,2.42,0.1,0.55,0.08,1.77,1.87,1436673600000000000
2015-07-13,0.69,2.44,0.15,0.58,0.03,1.75,1.86,1436932800000000000
2015-07-14,0.66,2.41,0.12,0.56,-0.02,1.75,1.85,1437019200000000000
2015-07-15,0.64,2.36,0.1,0.52,-0.04,1.72,1.84,1437105600000000000
2015-07-16,0.67,2.36,0.14,0.52,0,1.69,1.84,1437192000000000000
2015-07-17,0.68,2.34,0.17,0.51,-0.01,1.66,1.83,1437278400000000000
2015-07-20,0.71,2.38,0.23,0.56,0.05,1.67,1.82,1437537600000000000
2015-07-21,0.71,2.35,0.2,0.53,-0.03,1.64,1.82,1437624000000000000
2015-07-22,0.75,2.33,0.21,0.53,0,1.58,1.8,1437710400000000000
2015-07-23,0.71,2.28,0.2,0.49,-0.04,1.57,1.79,1437796800000000000
2015-07-24,0.7,2.27,0.24,0.51,0.02,1.57,1.76,1437883200000000000
2015-07-27,0.68,2.23,0.23,0.5,-0.01,1.55,1.73,1438142400000000000
2015-07-28,0.69,2.26,0.23,0.51,0.01,1.57,1.75,1438228800000000000
2015-07-29,0.7,2.29,0.22,0.52,0.01,1.59,1.77,1438315200000000000
2015-07-30,0.72,2.28,0.22,0.51,-0.01,1.56,1.77,1438401600000000000
2015-07-31,0.67,2.2,0.18,0.46,-0.05,1.53,1.74,1438488000000000000
2015-08-03,0.68,2.16,0.21,0.46,0,1.48,1.7,1438747200000000000
2015-08-04,0.74,2.23,0.29,0.52,0.06,1.49,1.71,1438833600000000000
2015-08-05,0.73,2.28,0.34,0.58,0.06,1.55,1.7,1438920000000000000
2015-08-06,0.71,2.23,0.31,0.56,-0.02,1.52,1.67,1439006400000000000
2015-08-07,0.73,2.18,0.31,0.52,-0.04,1.45,1.66,1439092800000000000
2015-08-10,0.73,2.24,0.32,0.55,0.03,1.51,1.69,1439352000000000000
2015-08-11,0.68,2.15,0.26,0.49,-0.06,1.47,1.66,1439438400000000000
2015-08-12,0.67,2.14,0.25,0.52,0.03,1.47,1.62,1439524800000000000
