cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,entry_kind,score_fold,anchor_row_index,candidate_id
E2_5M_F072,S5,927511,927513,2020-08-19T09:11:00,2020-08-19T09:13:00,2020-08-19T09:11:00,2020-08-19T09:13:00,811,1990.4,1988.064,1.8979999999999841,2.3359999999999803,stop_loss,False,-2.3360000000000127,23.0,True,5.0,-0.9103663289166136,-1.019485580670317,-1.038971161340621,0.5,live_post_loss_cap;live_rolling_pf,4.539141852979454,-4.627589667729697,648.448836139922,643.8212464721923,False,S5_000443,0,anchor,1,927511,E2_5M_F072
E2_5M_F072,S5,927734,927758,2020-08-19T12:54:00,2020-08-19T13:18:00,2020-08-19T12:54:00,2020-08-19T13:18:00,814,1987.64,1989.510142857143,1.8701428571428453,2.3017142857142714,take_profit,False,1.8701428571428096,23.0,True,5.0,0.7386863785125687,0.6280893804310873,0.6083399164879657,0.5,live_rolling_pf,4.506748725305346,2.8306410146356273,643.8212464721923,646.651887486828,True,S5_000444,0,secondary,1,927733,E2_5M_F072
E2_5M_F072,S5,928035,928037,2020-08-19T17:55:00,2020-08-19T17:57:00,2020-08-19T17:55:00,2020-08-19T17:57:00,815,1970.41,1966.2557142857145,3.3753571428571343,4.154285714285704,stop_loss,False,-4.1542857142856064,23.0,True,5.0,-0.9475399152818282,-1.0114043662430536,-1.0228087324861295,0.5,live_rolling_pf,4.526563212407796,-4.578185797104427,646.651887486828,642.0737016897235,False,S5_000445,0,secondary,1,928034,E2_5M_F072
E2_5M_F072,S5,928490,928493,2020-08-20T02:31:00,2020-08-20T02:34:00,2020-08-20T02:31:00,2020-08-20T02:34:00,818,1931.66,1930.0782857142858,1.5,1.5817142857143285,stop_loss,False,-1.5817142857142699,28.0,True,5.0,-0.8496009821976392,-1.0268569674646701,-1.0537139349293718,0.5,live_rolling_pf,4.494515911828064,-4.615224979441473,642.0737016897235,637.4584767102821,False,S5_000446,0,secondary,1,928488,E2_5M_F072
E2_5M_F072,S5,928513,928515,2020-08-20T02:54:00,2020-08-20T02:56:00,2020-08-20T02:54:00,2020-08-20T02:56:00,820,1926.93,1928.43,1.5,1.7805714285714462,take_profit,False,1.5,26.0,True,5.0,0.7350882105852639,0.5831699803976427,0.5586670400448006,0.5,live_post_loss_cap;live_rolling_pf,4.462209336971974,2.6022265315721245,637.4584767102821,640.0607032418542,True,S5_000447,0,anchor,1,928513,E2_5M_F072
E2_5M_F072,S5,928520,928521,2020-08-20T03:01:00,2020-08-20T03:02:00,2020-08-20T03:01:00,2020-08-20T03:02:00,821,1925.36,1926.868,1.508000000000001,1.856000000000001,take_profit,False,1.5080000000000382,23.0,True,5.0,0.722914669223412,0.588686481303949,0.5647171620326162,0.5,live_post_loss_cap;live_rolling_pf,4.480424922692979,2.6375655824866473,640.0607032418542,642.6982688243409,True,S5_000448,0,anchor,1,928520,E2_5M_F072
E2_5M_F072,S5,928523,928536,2020-08-20T03:04:00,2020-08-20T03:17:00,2020-08-20T03:04:00,2020-08-20T03:17:00,821,1928.87,1926.7065714285714,1.7577857142857414,2.163428571428605,stop_loss,False,-2.1634285714285397,23.0,True,5.0,-0.9039035454219628,-1.020890533603888,-1.0417810672078032,0.5,live_post_loss_cap;live_rolling_pf,4.498887881770386,-4.592872050244635,642.6982688243409,638.1053967740962,False,S5_000449,1,secondary,1,928520,E2_5M_F072
E2_5M_F072,S5,928562,928566,2020-08-20T03:43:00,2020-08-20T03:47:00,2020-08-20T03:43:00,2020-08-20T03:47:00,822,1936.35,1937.9489999999998,1.5989999999999815,1.9679999999999773,take_profit,False,1.5989999999999327,27.0,True,5.0,0.7144772117962238,0.5714924039320579,0.549151027703282,0.5,live_post_loss_cap;live_rolling_pf,4.466737777418674,2.5527067101511354,638.1053967740962,640.6581034842474,True,S5_000450,0,anchor,1,928562,E2_5M_F072
E2_5M_F072,S5,928567,928570,2020-08-20T03:48:00,2020-08-20T03:51:00,2020-08-20T03:48:00,2020-08-20T03:51:00,822,1938.11,1939.7637857142856,1.6537857142856882,2.035428571428539,take_profit,False,1.653785714285732,23.0,True,5.0,0.7300100895447275,0.6064131668558621,0.5843422878042789,0.5,live_post_loss_cap;live_rolling_pf,4.484606724389732,2.7195245658402714,640.6581034842474,643.3776280500877,True,S5_000451,1,secondary,1,928564,E2_5M_F072
E2_5M_F072,S5,928580,928580,2020-08-20T04:01:00,2020-08-20T04:01:00,2020-08-20T04:01:00,2020-08-20T04:01:00,823,1946.2,1943.864,1.8979999999999841,2.3359999999999803,stop_loss,False,-2.3360000000000127,23.0,True,5.0,-0.9103663289166136,-1.019485580670317,-1.038971161340621,0.5,live_post_loss_cap;live_rolling_pf,4.503643396350614,-4.5913995030605435,643.3776280500877,638.7862285470271,False,S5_000452,0,anchor,1,928580,E2_5M_F072
E2_5M_F072,S5,928599,928602,2020-08-20T04:20:00,2020-08-20T04:23:00,2020-08-20T04:20:00,2020-08-20T04:23:00,825,1938.28,1935.9497142857142,1.8933571428571945,2.330285714285778,stop_loss,False,-2.3302857142857647,23.0,True,5.0,-0.9101662760852554,-1.0195290704162425,-1.0390581408324902,0.5,live_post_loss_cap;live_rolling_pf,4.47150359982919,-4.5588279084967365,638.7862285470271,634.2274006385304,False,S5_000453,0,anchor,1,928599,E2_5M_F072
E2_5M_F072,S5,928617,928622,2020-08-20T04:38:00,2020-08-20T04:43:00,2020-08-20T04:38:00,2020-08-20T04:43:00,826,1937.33,1939.8092857142856,2.4792857142857394,3.0514285714286027,take_profit,False,2.479285714285652,23.0,True,5.0,0.7555507183282281,0.6702220287331047,0.6549847627339757,0.5,live_post_loss_cap;live_rolling_pf,4.439591804469713,2.975512225938556,634.2274006385304,637.202912864469,True,S5_000454,0,anchor,1,928617,E2_5M_F072
E2_5M_F072,S5,928623,928624,2020-08-20T04:44:00,2020-08-20T04:45:00,2020-08-20T04:44:00,2020-08-20T04:45:00,826,1938.55,1940.722857142857,2.1728571428571093,2.674285714285673,take_profit,False,2.172857142857083,23.0,True,5.0,0.7481554353172551,0.6517461878996443,0.6345302508607853,0.5,live_post_loss_cap;live_rolling_pf,4.460420390051283,2.9070619856457682,637.202912864469,640.1099748501148,True,S5_000455,1,anchor,1,928623,E2_5M_F072
E2_5M_F072,S5,928625,928673,2020-08-20T04:46:00,2020-08-20T05:34:00,2020-08-20T04:46:00,2020-08-20T05:34:00,826,1940.73,1942.8935714285715,2.1635714285714243,2.662857142857138,take_profit,False,2.1635714285714585,23.0,True,5.0,0.7479012345679128,0.6511111111111225,0.6338271604938386,0.5,live_post_loss_cap;live_rolling_pf,4.480769823950803,2.917479018705796,640.1099748501148,643.0274538688205,True,S5_000456,2,secondary,1,928623,E2_5M_F072
E2_5M_F072,S5,928999,929011,2020-08-20T11:00:00,2020-08-20T11:12:00,2020-08-20T11:00:00,2020-08-20T11:12:00,828,1934.4,1931.6308571428574,2.249928571428531,2.7691428571428074,stop_loss,False,-2.769142857142697,23.0,True,5.0,-0.9233114223110984,-1.0166714299323252,-1.033342859864687,0.5,live_rolling_pf,4.501192177081744,-4.576233487073892,643.0274538688205,638.4512203817467,False,S5_000457,0,secondary,1,928997,E2_5M_F072
E2_5M_F072,S5,930388,930400,2020-08-21T11:10:00,2020-08-21T11:22:00,2020-08-21T11:10:00,2020-08-21T11:22:00,831,1937.31,1935.2494285714286,1.6742142857142832,2.0605714285714254,stop_loss,False,-2.060571428571393,23.0,True,5.0,-0.8995883747037402,-1.021828614194822,-1.043657228389658,0.5,live_rolling_pf,4.4691585426722265,-4.566714080275712,638.4512203817467,633.884506301471,False,S5_000458,0,anchor,1,930388,E2_5M_F072
E2_5M_F072,S5,931160,931160,2020-08-24T01:04:00,2020-08-24T01:04:00,2020-08-24T01:04:00,2020-08-24T01:04:00,835,1938.45,1936.904857142857,1.5,1.5451428571428811,stop_loss,False,-1.5451428571429915,23.0,True,5.0,-0.8704329631418634,-1.0281667471431488,-1.0563334942862357,0.5,live_rolling_pf,4.437191544110297,-4.562172796358969,633.884506301471,629.322333505112,False,S5_000459,0,anchor,1,931160,E2_5M_F072
E2_5M_F072,S5,931283,931285,2020-08-24T03:07:00,2020-08-24T03:09:00,2020-08-24T03:07:00,2020-08-24T03:09:00,836,1932.65,1934.15,1.5,1.6514285714286547,take_profit,False,1.5,23.0,True,5.0,0.7972665148063428,0.6484434320424921,0.6218678815489473,0.5,live_rolling_pf,4.4052563345357845,2.8565595365933127,629.322333505112,632.1788930417054,True,S5_000460,0,anchor,1,931283,E2_5M_F072
E2_5M_F072,S5,931343,931351,2020-08-24T04:07:00,2020-08-24T04:15:00,2020-08-24T04:07:00,2020-08-24T04:15:00,838,1931.99,1933.4970714285714,1.5070714285714093,1.854857142857119,take_profit,False,1.5070714285714075,31.0,True,5.0,0.6961528309357244,0.5298601029431135,0.5067638907219174,0.5,live_rolling_pf,4.425252251291938,2.344764613418791,632.1788930417054,634.5236576551241,True,S5_000461,0,anchor,1,931343,E2_5M_F072
E2_5M_F072,S5,931352,931395,2020-08-24T04:16:00,2020-08-24T04:59:00,2020-08-24T04:16:00,2020-08-24T04:59:00,838,1933.49,1935.1512142857143,1.6612142857143164,2.0445714285714662,take_profit,False,1.6612142857143226,23.0,True,5.0,0.7303416656199011,0.6072415525687789,0.5852593895239356,0.5,live_rolling_pf,4.441665603585869,2.6971639171128254,634.5236576551241,637.2208215722369,True,S5_000462,1,anchor,1,931352,E2_5M_F072
E2_5M_F072,S5,934883,934889,2020-08-26T17:09:00,2020-08-26T17:15:00,2020-08-26T17:09:00,2020-08-26T17:15:00,842,1929.96,1932.703,2.7430000000000394,3.3760000000000483,take_profit,False,2.742999999999938,23.0,True,5.0,0.7606766500277042,0.6830282861896575,0.6691625069328635,0.5,live_rolling_pf,4.460545751005658,3.0466789197799535,637.2208215722369,640.2675004920169,True,S5_000463,0,anchor,1,934883,E2_5M_F072
E2_5M_F072,S5,938053,938057,2020-08-31T01:03:00,2020-08-31T01:07:00,2020-08-31T01:03:00,2020-08-31T01:07:00,844,1969.77,1971.27,1.5,1.7794285714285902,take_profit,False,1.5,23.0,True,5.0,0.7464808758708873,0.607137779041655,0.5822550831792921,0.5,live_rolling_pf,4.4818725034441185,2.7211141176889244,640.2675004920169,642.9886146097058,True,S5_000464,0,anchor,1,938053,E2_5M_F072
E2_5M_F072,S5,938059,938060,2020-08-31T01:09:00,2020-08-31T01:10:00,2020-08-31T01:09:00,2020-08-31T01:10:00,844,1971.01,1972.8504285714287,1.8404285714285868,2.265142857142876,take_profit,False,1.8404285714286743,26.0,True,5.0,0.7288413668251087,0.6060760353021406,0.5862751753790814,0.5,live_rolling_pf,4.50092030226794,2.7278999320094655,642.9886146097058,645.7165145417152,True,S5_000465,1,anchor,1,938059,E2_5M_F072
E2_5M_F072,S5,938061,938066,2020-08-31T01:11:00,2020-08-31T01:16:00,2020-08-31T01:11:00,2020-08-31T01:16:00,844,1973.46,1970.9091428571428,2.072571428571444,2.550857142857162,stop_loss,False,-2.5508571428572395,23.0,True,5.0,-0.9172916880715378,-1.0179800678105693,-1.0359601356211106,0.5,live_rolling_pf,4.520015601792006,-4.601285788817058,645.7165145417152,641.1152287528981,False,S5_000466,2,secondary,1,938060,E2_5M_F072
E2_5M_F072,S5,938102,938106,2020-08-31T01:52:00,2020-08-31T01:56:00,2020-08-31T01:52:00,2020-08-31T01:56:00,846,1973.09,1974.59,1.5,1.6468571428571004,take_profit,False,1.5,23.0,True,5.0,0.7992084031055136,0.6500228345258177,0.6233825544223006,0.5,live_post_loss_cap;live_rolling_pf,4.487806601270287,2.917176767761388,641.1152287528981,644.0324055206595,True,S5_000467,0,anchor,1,938102,E2_5M_F072
E2_5M_F072,S5,940997,940997,2020-09-02T04:09:00,2020-09-02T04:09:00,2020-09-02T04:09:00,2020-09-02T04:09:00,852,1961.01,1958.768857142857,1.8209285714286467,2.24114285714295,stop_loss,False,-2.241142857142904,23.0,True,5.0,-0.906925656145204,-1.0202335530118898,-1.0404671060237978,0.5,live_rolling_pf,4.5082268386446165,-4.5994442853739566,644.0324055206595,639.4329612352856,False,S5_000468,0,anchor,1,940997,E2_5M_F072
E2_5M_F072,S5,941012,941018,2020-09-02T04:24:00,2020-09-02T04:30:00,2020-09-02T04:24:00,2020-09-02T04:30:00,853,1964.47,1962.6425714285715,1.5,1.8274285714285725,stop_loss,False,-1.827428571428527,31.0,True,5.0,-0.8549659136478869,-1.0233925945728968,-1.0467851891458149,0.5,live_post_loss_cap;live_rolling_pf,4.476030728646999,-4.580736700778067,639.4329612352856,634.8522245345075,False,S5_000469,0,anchor,1,941012,E2_5M_F072
E2_5M_F072,S5,945148,945157,2020-09-07T04:24:00,2020-09-07T04:33:00,2020-09-07T04:24:00,2020-09-07T04:33:00,860,1937.98,1939.48,1.5,1.2582857142856874,take_profit,False,1.5,23.0,True,5.0,1.0078709925129765,0.8197350739105542,0.7861393741601217,0.5,live_rolling_pf,4.443965571741552,3.64287444640752,634.8522245345075,638.495098980915,True,S5_000470,0,anchor,1,945148,E2_5M_F072
E2_5M_F072,S5,945158,945159,2020-09-07T04:34:00,2020-09-07T04:35:00,2020-09-07T04:34:00,2020-09-07T04:35:00,860,1939.41,1937.9094285714286,1.5,1.5005714285714151,stop_loss,False,-1.5005714285714475,23.0,True,5.0,-0.8670959220736515,-1.0288921908535769,-1.057784381707135,0.5,live_rolling_pf,4.469465692866406,-4.598598348678216,638.495098980915,633.8965006322368,False,S5_000471,1,anchor,1,945158,E2_5M_F072
E2_5M_F072,S5,945912,945922,2020-09-07T17:08:00,2020-09-07T17:18:00,2020-09-07T17:08:00,2020-09-07T17:18:00,861,1926.86,1928.36,1.5,1.7199999999999687,take_profit,False,1.5,23.0,True,5.0,0.7692307692307816,0.6256410256410357,0.6000000000000096,0.5,live_rolling_pf,4.437275504425657,2.7761415976407124,633.8965006322368,636.6726422298775,True,S5_000472,0,anchor,1,945912,E2_5M_F072
E2_5M_F072,S5,951604,951606,2020-09-14T01:09:00,2020-09-14T01:11:00,2020-09-14T01:09:00,2020-09-14T01:11:00,863,1937.95,1939.45,1.5,1.6434285714285322,take_profit,False,1.5,32.0,True,5.0,0.7639697322468139,0.5755238649592664,0.550058207217706,0.5,live_rolling_pf,4.456708495609143,2.5649420983897717,636.6726422298775,639.2375843282673,True,S5_000473,0,anchor,1,951604,E2_5M_F072
E2_5M_F072,S5,951609,951642,2020-09-14T01:14:00,2020-09-14T01:47:00,2020-09-14T01:14:00,2020-09-14T01:47:00,863,1939.87,1941.4624999999999,1.5924999999999874,1.9599999999999846,take_profit,False,1.5924999999999727,41.0,True,5.0,0.671940928270035,0.4778481012658144,0.45675105485231215,0.5,live_rolling_pf,4.474663090297871,2.138209261503059,639.2375843282673,641.3757935897704,True,S5_000474,1,secondary,1,951604,E2_5M_F072
E2_5M_F072,S5,951781,951783,2020-09-14T04:06:00,2020-09-14T04:08:00,2020-09-14T04:06:00,2020-09-14T04:08:00,866,1942.23,1943.73,1.5,1.2571428571428314,take_profit,False,1.5,23.0,True,5.0,1.0086455331412278,0.820365033621532,0.7867435158501577,0.5,live_rolling_pf,4.489630555128393,3.6831359213061616,641.3757935897704,645.0589295110766,True,S5_000475,0,anchor,1,951781,E2_5M_F072
E2_5M_F072,S5,951784,951809,2020-09-14T04:09:00,2020-09-14T04:34:00,2020-09-14T04:09:00,2020-09-14T04:34:00,866,1944.39,1945.89,1.5,1.5611428571427886,take_profit,False,1.5,23.0,True,5.0,0.8374541394162069,0.6811293667251817,0.6532142287446413,0.5,live_rolling_pf,4.515412506577536,3.075580061108122,645.0589295110766,648.1345095721847,True,S5_000476,1,anchor,1,951784,E2_5M_F072
E2_5M_F072,S5,953938,953971,2020-09-15T17:05:00,2020-09-15T17:38:00,2020-09-15T17:05:00,2020-09-15T17:38:00,867,1951.61,1953.9481428571428,2.338142857142884,2.877714285714319,take_profit,False,2.338142857142884,23.0,True,5.0,0.7523673807115939,0.6622690079985305,0.6461800128711979,1.0,,9.073883134010586,6.009351581855788,648.1345095721847,654.1438611540405,True,S5_000477,0,anchor,1,953938,E2_5M_F072
E2_5M_F072,S5,956707,956710,2020-09-17T17:17:00,2020-09-17T17:20:00,2020-09-17T17:17:00,2020-09-17T17:20:00,872,1940.08,1942.096857142857,2.0168571428571664,2.4822857142857435,take_profit,False,2.016857142857134,23.0,True,5.0,0.7436005477720313,0.6403665859053939,0.62193194985778,1.0,,9.158014056156567,5.864486194814589,654.1438611540405,660.0083473488551,True,S5_000478,0,anchor,1,956707,E2_5M_F072
E2_5M_F072,S5,958492,958526,2020-09-21T01:06:00,2020-09-21T01:40:00,2020-09-21T01:06:00,2020-09-21T01:40:00,873,1947.39,1949.2545714285716,1.864571428571443,2.2948571428571607,take_profit,False,1.8645714285714803,44.0,True,5.0,0.6817801922273442,0.502611784371098,0.4843292937735218,1.0,,9.240116862883971,4.644191624251585,660.0083473488551,664.6525389731066,True,S5_000479,0,anchor,1,958492,E2_5M_F072
E2_5M_F072,S5,959138,959140,2020-09-21T11:52:00,2020-09-21T11:54:00,2020-09-21T11:52:00,2020-09-21T11:54:00,876,1936.62,1938.12,1.5,1.699428571428533,take_profit,False,1.5,23.0,True,5.0,0.7774322523323122,0.6323115652302805,0.6063971568192035,1.0,,9.305135545623493,5.883744821533111,664.6525389731066,670.5362837946398,True,S5_000480,0,secondary,1,959137,E2_5M_F072
E2_5M_F072,S5,959449,959456,2020-09-21T17:03:00,2020-09-21T17:10:00,2020-09-21T17:03:00,2020-09-21T17:10:00,879,1911.09,1913.1421428571427,2.05214285714287,2.5257142857143013,take_profit,False,2.052142857142826,23.0,True,5.0,0.7446863659927269,0.6430793157076056,0.6249351995852624,1.0,,9.387507973124956,6.036912203556888,670.5362837946398,676.5731959981966,True,S5_000481,0,anchor,1,959449,E2_5M_F072
E2_5M_F072,S5,959467,959467,2020-09-21T17:21:00,2020-09-21T17:21:00,2020-09-21T17:21:00,2020-09-21T17:21:00,880,1903.82,1900.9891428571427,2.3000714285714903,2.830857142857219,stop_loss,False,-2.8308571428572122,23.0,True,5.0,-0.9248576495846165,-1.016335293568559,-1.0326705871371202,1.0,,9.472024743974753,-9.626753048856235,676.5731959981966,666.9464429493404,False,S5_000482,0,anchor,1,959467,E2_5M_F072
E2_5M_F072,S5,959482,959484,2020-09-21T17:36:00,2020-09-21T17:38:00,2020-09-21T17:36:00,2020-09-21T17:38:00,880,1891.9,1886.6085714285714,4.299285714285731,5.291428571428593,stop_loss,False,-5.291428571428696,23.0,True,5.0,-0.9583441138421921,-1.009055627425633,-1.0181112548512474,1.0,live_post_loss_cap,9.337250201290766,-9.421804860293573,666.9464429493404,657.5246380890468,False,S5_000483,1,anchor,1,959482,E2_5M_F072
E2_5M_F072,S5,959499,959499,2020-09-21T17:53:00,2020-09-21T17:53:00,2020-09-21T17:53:00,2020-09-21T17:53:00,880,1892.91,1896.1395714285716,3.229571428571426,3.9748571428571395,take_profit,False,3.2295714285714894,23.0,True,5.0,0.7680573486444398,0.7014676904260528,0.6895766800299123,1.0,live_post_loss_cap,9.205344933246655,6.457252049899699,657.5246380890468,663.9818901389465,True,S5_000484,2,anchor,1,959499,E2_5M_F072
E2_5M_F072,S5,959500,959507,2020-09-21T17:54:00,2020-09-21T18:01:00,2020-09-21T17:54:00,2020-09-21T18:01:00,880,1897.13,1900.5425,3.4124999999999788,4.1999999999999735,take_profit,False,3.412499999999909,23.0,True,5.0,0.7703160270880202,0.7071106094807962,0.6958239277652206,1.0,live_post_loss_cap,9.295746461945251,6.573120946285061,663.9818901389465,670.5550110852315,True,S5_000485,3,anchor,1,959500,E2_5M_F072
E2_5M_F072,S5,959508,959512,2020-09-21T18:02:00,2020-09-21T18:06:00,2020-09-21T18:02:00,2020-09-21T18:06:00,880,1900.34,1903.2807857142857,2.9407857142857,3.6194285714285535,take_profit,False,2.9407857142857665,23.0,True,5.0,0.7639538335931293,0.6912157648630762,0.6782268240184239,1.0,live_post_loss_cap,9.387770155193241,6.488974728180656,670.5550110852315,677.0439858134122,True,S5_000486,4,anchor,1,959508,E2_5M_F072
E2_5M_F072,S5,959513,959519,2020-09-21T18:07:00,2020-09-21T18:13:00,2020-09-21T18:07:00,2020-09-21T18:13:00,880,1902.86,1899.2759999999998,2.9119999999999906,3.5839999999999885,stop_loss,False,-3.58400000000006,23.0,True,5.0,-0.9396958573676116,-1.0131095962244552,-1.0262191924488915,1.0,live_post_loss_cap,9.47861580138777,-9.602876627310705,677.0439858134122,667.4411091861015,False,S5_000487,5,secondary,1,959509,E2_5M_F072
E2_5M_F072,S5,959537,959540,2020-09-21T18:31:00,2020-09-21T18:34:00,2020-09-21T18:31:00,2020-09-21T18:34:00,882,1893.28,1889.84,2.794999999999992,3.43999999999999,stop_loss,False,-3.4400000000000546,23.0,True,5.0,-0.937329700272497,-1.0136239782016525,-1.0272479564032875,1.0,live_post_loss_cap,9.34417552860542,-9.471480372319556,667.4411091861015,657.9696288137819,False,S5_000488,0,anchor,1,959537,E2_5M_F072
E2_5M_F072,S5,959593,959597,2020-09-21T19:27:00,2020-09-21T19:31:00,2020-09-21T19:27:00,2020-09-21T19:31:00,884,1904.21,1901.7905714285714,1.9657857142857,2.419428571428554,stop_loss,False,-2.419428571428625,23.0,True,5.0,-0.9131888277796014,-1.018871993960989,-1.037743987921951,1.0,live_post_loss_cap,9.211574803392947,-9.385415587453776,657.9696288137819,648.5842132263282,False,S5_000489,0,anchor,1,959593,E2_5M_F072
E2_5M_F072,S5,960031,960035,2020-09-22T03:46:00,2020-09-22T03:50:00,2020-09-22T03:46:00,2020-09-22T03:50:00,887,1917.2,1918.7,1.5,1.575999999999996,take_profit,False,1.5,23.0,True,5.0,0.8305647840531579,0.6755260243632352,0.6478405315614632,1.0,,9.080178985168596,6.133897210357537,648.5842132263282,654.7181104366857,True,S5_000490,0,anchor,1,960031,E2_5M_F072
E2_5M_F072,S5,960036,960045,2020-09-22T03:51:00,2020-09-22T04:00:00,2020-09-22T03:51:00,2020-09-22T04:00:00,888,1918.81,1917.4888571428571,1.5,1.321142857142877,stop_loss,False,-1.3211428571428314,23.0,True,5.0,-0.851722232455305,-1.0322342972922893,-1.064468594584608,1.0,,9.1660535461136,-9.461514841116069,654.7181104366857,645.2565955955697,False,S5_000491,0,secondary,1,960031,E2_5M_F072
E2_5M_F072,S5,960071,960079,2020-09-22T04:26:00,2020-09-22T04:34:00,2020-09-22T04:26:00,2020-09-22T04:34:00,889,1910.14,1912.2395000000001,2.099499999999991,2.583999999999989,take_profit,False,2.0995000000000346,23.0,True,5.0,0.7460909737029292,0.6465884861407397,0.6288201847903487,0.5,live_post_loss_cap;live_rolling_pf,4.516796169168988,2.920508397229269,645.2565955955697,648.177103992799,True,S5_000492,0,anchor,1,960071,E2_5M_F072
