raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1782140580,2026-06-22T15:03:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:03:00Z,15,15,12,False,False,True,True,0.40100541710853577
1782140640,2026-06-22T15:04:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:04:00Z,15,15,12,False,False,True,True,0.4099547863006592
1782140700,2026-06-22T15:05:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:05:00Z,15,15,12,False,False,True,True,0.42333608865737915
1782140760,2026-06-22T15:06:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:06:00Z,15,15,12,False,False,True,True,0.4489440321922302
1782140820,2026-06-22T15:07:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:07:00Z,15,15,12,False,False,True,True,0.4489440321922302
1782140880,2026-06-22T15:08:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:08:00Z,15,15,12,False,False,True,True,0.4253680408000946
1782140940,2026-06-22T15:09:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:09:00Z,15,15,12,False,False,True,True,0.4266326129436493
1782141000,2026-06-22T15:10:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:10:00Z,15,15,12,False,False,True,True,0.4287359416484833
1782141060,2026-06-22T15:11:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:11:00Z,15,15,12,False,False,True,True,0.4040849804878235
1782141120,2026-06-22T15:12:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:12:00Z,15,15,12,False,False,True,True,0.4252070188522339
1782141180,2026-06-22T15:13:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:13:00Z,15,15,12,False,False,True,True,0.4616699814796448
1782141240,2026-06-22T15:14:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:14:00Z,15,15,12,False,False,True,True,0.4534760117530823
1782141300,2026-06-22T15:15:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:15:00Z,15,15,12,False,False,True,True,0.4354671835899353
1782141360,2026-06-22T15:16:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:16:00Z,15,15,12,False,False,True,True,0.4355037212371826
1782141420,2026-06-22T15:17:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:17:00Z,15,15,12,False,False,True,True,0.4310159385204315
1782141480,2026-06-22T15:18:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:18:00Z,15,15,12,False,False,True,True,0.4143083393573761
1782141540,2026-06-22T15:19:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:19:00Z,15,15,12,False,False,True,True,0.4156075716018677
1782141600,2026-06-22T15:20:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:20:00Z,15,15,12,False,False,True,True,0.4026000201702118
1782141660,2026-06-22T15:21:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:21:00Z,15,15,12,False,False,True,True,0.4321594834327698
1782141720,2026-06-22T15:22:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:22:00Z,15,15,12,False,False,True,True,0.4513586163520813
1782141780,2026-06-22T15:23:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:23:00Z,15,15,12,False,False,True,True,0.4595801532268524
1782141840,2026-06-22T15:24:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:24:00Z,15,15,12,False,False,True,True,0.47986891865730286
1782141900,2026-06-22T15:25:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:25:00Z,15,15,12,False,False,True,True,0.47424817085266113
1782141960,2026-06-22T15:26:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:26:00Z,15,15,12,False,False,True,True,0.45753225684165955
1782142020,2026-06-22T15:27:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:27:00Z,15,15,12,False,False,True,True,0.4635617434978485
1782142080,2026-06-22T15:28:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:28:00Z,15,15,12,False,False,True,True,0.44144222140312195
1782142140,2026-06-22T15:29:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:29:00Z,15,15,12,False,False,True,True,0.44051146507263184
1782142200,2026-06-22T15:30:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:30:00Z,15,15,12,False,False,True,True,0.44051146507263184
1782142260,2026-06-22T15:31:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:31:00Z,15,15,12,False,False,True,True,0.45592212677001953
1782142320,2026-06-22T15:32:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:32:00Z,15,15,12,False,False,True,True,0.4645235538482666
1782142380,2026-06-22T15:33:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:33:00Z,15,15,12,False,False,True,True,0.4665508270263672
1782142440,2026-06-22T15:34:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:34:00Z,15,15,12,False,False,True,True,0.4532304108142853
1782142500,2026-06-22T15:35:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:35:00Z,15,15,12,False,False,True,True,0.4465722441673279
1782142560,2026-06-22T15:36:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:36:00Z,15,15,12,False,False,True,True,0.43152695894241333
1782142620,2026-06-22T15:37:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:37:00Z,15,15,12,False,False,True,True,0.43458688259124756
1782142680,2026-06-22T15:38:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:38:00Z,15,15,12,False,False,True,True,0.4311802387237549
1782142740,2026-06-22T15:39:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:39:00Z,15,15,12,False,False,True,True,0.4295802712440491
1782142800,2026-06-22T15:40:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:40:00Z,15,15,12,False,False,True,True,0.41418594121932983
1782142860,2026-06-22T15:41:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:41:00Z,15,15,12,False,False,True,True,0.42630717158317566
1782142920,2026-06-22T15:42:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:42:00Z,15,15,12,False,False,True,True,0.4319283366203308
1782142980,2026-06-22T15:43:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:43:00Z,15,15,12,False,False,True,True,0.42987003922462463
1782143040,2026-06-22T15:44:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:44:00Z,15,15,12,False,False,True,True,0.44540414214134216
1782143100,2026-06-22T15:45:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:45:00Z,15,15,12,False,False,True,True,0.42281126976013184
1782143160,2026-06-22T15:46:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:46:00Z,15,15,12,False,False,True,True,0.41902369260787964
1782143220,2026-06-22T15:47:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:47:00Z,15,15,12,False,False,True,True,0.43762609362602234
1782143280,2026-06-22T15:48:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:48:00Z,15,15,12,False,False,True,True,0.4517339766025543
1782143340,2026-06-22T15:49:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:49:00Z,15,15,12,False,False,True,True,0.4444320499897003
1782143400,2026-06-22T15:50:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:50:00Z,15,15,12,False,False,True,True,0.44933807849884033
1782143460,2026-06-22T15:51:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:51:00Z,15,15,12,False,False,True,True,0.446520060300827
1782143520,2026-06-22T15:52:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:52:00Z,15,15,12,False,False,True,True,0.44454774260520935
1782143580,2026-06-22T15:53:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:53:00Z,15,15,12,False,False,True,True,0.466431587934494
1782143640,2026-06-22T15:54:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:54:00Z,15,15,12,False,False,True,True,0.4683128595352173
1782143700,2026-06-22T15:55:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:55:00Z,15,15,12,False,False,True,True,0.4713938534259796
1782143760,2026-06-22T15:56:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:56:00Z,15,15,12,False,False,True,True,0.45963722467422485
1782143820,2026-06-22T15:57:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:57:00Z,15,15,12,False,False,True,True,0.45514073967933655
1782143880,2026-06-22T15:58:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:58:00Z,15,15,12,False,False,True,True,0.4632335901260376
1782143940,2026-06-22T15:59:00,UTC+03:00 empirical broker wall-time,2026-06-22T12:59:00Z,15,15,12,False,False,True,True,0.4612005352973938
1782144000,2026-06-22T16:00:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:00:00Z,16,16,13,False,False,False,False,0.44961532950401306
1782144060,2026-06-22T16:01:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:01:00Z,16,16,13,False,False,False,False,0.48482033610343933
1782144120,2026-06-22T16:02:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:02:00Z,16,16,13,False,False,False,False,0.4853982627391815
1782144180,2026-06-22T16:03:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:03:00Z,16,16,13,False,False,False,False,0.48298415541648865
1782144240,2026-06-22T16:04:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:04:00Z,16,16,13,False,False,False,False,0.4814441502094269
1782144300,2026-06-22T16:05:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:05:00Z,16,16,13,False,False,False,False,0.4936232566833496
1782144360,2026-06-22T16:06:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:06:00Z,16,16,13,False,False,False,False,0.49984246492385864
1782144420,2026-06-22T16:07:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:07:00Z,16,16,13,False,False,False,False,0.49157020449638367
1782144480,2026-06-22T16:08:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:08:00Z,16,16,13,False,False,False,False,0.5121138095855713
1782144540,2026-06-22T16:09:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:09:00Z,16,16,13,False,False,False,False,0.4996090531349182
1782144600,2026-06-22T16:10:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:10:00Z,16,16,13,False,False,False,False,0.5389735102653503
1782144660,2026-06-22T16:11:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:11:00Z,16,16,13,False,False,False,False,0.5459011793136597
1782144720,2026-06-22T16:12:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:12:00Z,16,16,13,False,False,False,False,0.5464167594909668
1782144780,2026-06-22T16:13:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:13:00Z,16,16,13,False,False,False,False,0.5567796230316162
1782144840,2026-06-22T16:14:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:14:00Z,16,16,13,False,False,False,False,0.5188764929771423
1782144900,2026-06-22T16:15:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:15:00Z,16,16,13,False,False,False,False,0.5153427720069885
1782144960,2026-06-22T16:16:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:16:00Z,16,16,13,False,False,False,False,0.5271677374839783
1782145020,2026-06-22T16:17:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:17:00Z,16,16,13,False,False,False,False,0.507914125919342
1782145080,2026-06-22T16:18:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:18:00Z,16,16,13,False,False,False,False,0.5034013986587524
1782145140,2026-06-22T16:19:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:19:00Z,16,16,13,False,False,False,False,0.49431416392326355
1782145200,2026-06-22T16:20:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:20:00Z,16,16,13,False,False,False,False,0.5063584446907043
1782145260,2026-06-22T16:21:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:21:00Z,16,16,13,False,False,False,False,0.49363383650779724
1782145320,2026-06-22T16:22:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:22:00Z,16,16,13,False,False,False,False,0.4986056387424469
1782145380,2026-06-22T16:23:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:23:00Z,16,16,13,False,False,False,False,0.5029591917991638
1782145440,2026-06-22T16:24:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:24:00Z,16,16,13,False,False,False,False,0.49234721064567566
1782145500,2026-06-22T16:25:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:25:00Z,16,16,13,False,False,False,False,0.482249915599823
1782145560,2026-06-22T16:26:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:26:00Z,16,16,13,False,False,False,False,0.47495728731155396
1782145620,2026-06-22T16:27:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:27:00Z,16,16,13,False,False,False,False,0.4935595989227295
1782145680,2026-06-22T16:28:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:28:00Z,16,16,13,False,False,False,False,0.5052402019500732
1782145740,2026-06-22T16:29:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:29:00Z,16,16,13,False,False,False,False,0.4929910898208618
1782145800,2026-06-22T16:30:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:30:00Z,16,16,13,False,False,False,False,0.49443790316581726
1782145860,2026-06-22T16:31:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:31:00Z,16,16,13,False,False,False,False,0.484971821308136
1782145920,2026-06-22T16:32:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:32:00Z,16,16,13,False,False,False,False,0.48554062843322754
1782145980,2026-06-22T16:33:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:33:00Z,16,16,13,False,False,False,False,0.5044686198234558
1782146040,2026-06-22T16:34:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:34:00Z,16,16,13,False,False,False,False,0.51064133644104
1782146100,2026-06-22T16:35:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:35:00Z,16,16,13,False,False,False,False,0.5023408532142639
1782146160,2026-06-22T16:36:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:36:00Z,16,16,13,False,False,False,False,0.5405830144882202
1782146220,2026-06-22T16:37:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:37:00Z,16,16,13,False,False,False,False,0.5697886347770691
1782146280,2026-06-22T16:38:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:38:00Z,16,16,13,False,False,False,False,0.5742573142051697
1782146340,2026-06-22T16:39:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:39:00Z,16,16,13,False,False,False,False,0.5740250945091248
1782146400,2026-06-22T16:40:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:40:00Z,16,16,13,False,False,False,False,0.5786815881729126
1782146460,2026-06-22T16:41:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:41:00Z,16,16,13,False,False,False,False,0.5767054557800293
1782146520,2026-06-22T16:42:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:42:00Z,16,16,13,False,False,False,False,0.5764736533164978
1782146580,2026-06-22T16:43:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:43:00Z,16,16,13,False,False,False,False,0.5762227177619934
1782146640,2026-06-22T16:44:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:44:00Z,16,16,13,False,False,False,False,0.57140052318573
1782146700,2026-06-22T16:45:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:45:00Z,16,16,13,False,False,False,False,0.5719442367553711
1782146760,2026-06-22T16:46:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:46:00Z,16,16,13,False,False,False,False,0.5701818466186523
1782146820,2026-06-22T16:47:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:47:00Z,16,16,13,False,False,False,False,0.5644240975379944
1782146880,2026-06-22T16:48:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:48:00Z,16,16,13,False,False,False,False,0.5555838942527771
1782146940,2026-06-22T16:49:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:49:00Z,16,16,13,False,False,False,False,0.5556337833404541
1782147000,2026-06-22T16:50:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:50:00Z,16,16,13,False,False,False,False,0.5556337833404541
1782147060,2026-06-22T16:51:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:51:00Z,16,16,13,False,False,False,False,0.5508899092674255
1782147120,2026-06-22T16:52:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:52:00Z,16,16,13,False,False,False,False,0.5553783774375916
1782147180,2026-06-22T16:53:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:53:00Z,16,16,13,False,False,False,False,0.5549553036689758
1782147240,2026-06-22T16:54:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:54:00Z,16,16,13,False,False,False,False,0.5557326674461365
1782147300,2026-06-22T16:55:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:55:00Z,16,16,13,False,False,False,False,0.5500653982162476
1782147360,2026-06-22T16:56:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:56:00Z,16,16,13,False,False,False,False,0.5500653982162476
1782147420,2026-06-22T16:57:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:57:00Z,16,16,13,False,False,False,False,0.5467144846916199
1782147480,2026-06-22T16:58:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:58:00Z,16,16,13,False,False,False,False,0.5449855327606201
1782147540,2026-06-22T16:59:00,UTC+03:00 empirical broker wall-time,2026-06-22T13:59:00Z,16,16,13,False,False,False,False,0.5490620136260986
1782147600,2026-06-22T17:00:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:00:00Z,17,17,14,True,True,False,True,0.5125190019607544
1782147660,2026-06-22T17:01:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:01:00Z,17,17,14,True,True,False,True,0.5724250078201294
1782147720,2026-06-22T17:02:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:02:00Z,17,17,14,True,True,False,True,0.5572293996810913
1782147780,2026-06-22T17:03:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:03:00Z,17,17,14,True,True,False,True,0.559225857257843
1782147840,2026-06-22T17:04:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:04:00Z,17,17,14,True,True,False,True,0.5602564811706543
1782147900,2026-06-22T17:05:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:05:00Z,17,17,14,True,True,False,True,0.5444816946983337
1782147960,2026-06-22T17:06:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:06:00Z,17,17,14,True,True,False,True,0.550518274307251
1782148020,2026-06-22T17:07:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:07:00Z,17,17,14,True,True,False,True,0.5688639879226685
1782148080,2026-06-22T17:08:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:08:00Z,17,17,14,True,True,False,True,0.5563445687294006
1782148140,2026-06-22T17:09:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:09:00Z,17,17,14,True,True,False,True,0.5789148807525635
1782148200,2026-06-22T17:10:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:10:00Z,17,17,14,True,True,False,True,0.5713579058647156
1782148260,2026-06-22T17:11:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:11:00Z,17,17,14,True,True,False,True,0.5736973881721497
1782148320,2026-06-22T17:12:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:12:00Z,17,17,14,True,True,False,True,0.6077148914337158
1782148380,2026-06-22T17:13:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:13:00Z,17,17,14,True,True,False,True,0.5666122436523438
1782148440,2026-06-22T17:14:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:14:00Z,17,17,14,True,True,False,True,0.5626710653305054
1782148500,2026-06-22T17:15:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:15:00Z,17,17,14,True,True,False,True,0.5720760226249695
1782148560,2026-06-22T17:16:00,UTC+03:00 empirical broker wall-time,2026-06-22T14:16:00Z,17,17,14,True,True,False,True,0.5830000638961792
