url,acquisition_timestamp_utc,path,final_url,status,sha256,bytes,error,title,release_excerpt
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2026-09-05T15:39:59.280300+00:00,sources/b05f069ca7ace15f9b15.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,ok,db262c83bb9115896110d851c83a01fcbe1956ef5d358136bea55e4bbb076326,82833,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. In recent months, there has been a lack of further progress toward the Committee's 2 percent inflation objective. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target rang"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a1.htm,2026-09-05T15:39:59.347747+00:00,sources/8e54eb97cc094dc3f186.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a1.htm,ok,6fc339d920d2592b858bd979047e420b073a411b7e511be7166017b14f7cb089,80419,,"Federal Reserve Board - Implementation Note issued May 1, 2024",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2026-09-05T15:39:59.387426+00:00,sources/c27b2c77f1ff6efa9062.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,ok,fca72ee6f39945cdfb18d48caf5d39f690f4f486c254984b5b871340bbb312eb,82435,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. In recent months, there has been modest further progress toward the Committee's 2 percent inflation objective. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range f"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a1.htm,2026-09-05T15:39:59.620267+00:00,sources/cd057c43ba81d00032b0.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a1.htm,ok,6ab2a9457405ceaae89c4c364cea4b8aa5cba3e02e7d324b0e87f4842c69df45,79317,,"Federal Reserve Board - Implementation Note issued June 12, 2024",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2026-09-05T15:39:59.636790+00:00,sources/3c79c8aba3af5f77cac5.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,ok,baa4335c4275c1e2b35b9b1dd84048898094130ecc40041928fd817a83568844,82515,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have moderated, and the unemployment rate has moved up but remains low. Inflation has eased over the past year but remains somewhat elevated. In recent months, there has been some further progress toward the Committee's 2 percent inflation objective. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the "
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a1.htm,2026-09-05T15:39:59.680133+00:00,sources/1aaf869c737c247ce561.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a1.htm,ok,9ba38267c745ba3a7d0f137f27820969754808a18d2386ab532323e63e5f6538,79325,,"Federal Reserve Board - Implementation Note issued July 31, 2024",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2026-09-05T15:39:59.728962+00:00,sources/013762f63e2b871e6e51.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,ok,a0e00e043244fa12c187f4333497e27518eedabb2131a481ee9f54fceaa042cf,82514,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have slowed, and the unemployment rate has moved up but remains low. Inflation has made further progress toward the Committee's 2 percent objective but remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent, and judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate. In light of the progress on inflation and the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/2 percentage point to"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a1.htm,2026-09-05T15:39:59.954399+00:00,sources/37d4e113051f725dc4ed.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a1.htm,ok,5374562a5d8d85d25504bf42173890e86eb66a10a047d749e81f91a228d3606a,79514,,"Federal Reserve Board - Implementation Note issued September 18, 2024",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2026-09-05T15:39:59.969112+00:00,sources/3dc4051aeffabd7687ca.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,ok,246b7cb1839eb5de17e077b7bdf750a93fc1d56c41303d6c988cb2c94505eac1,82289,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Since earlier in the year, labor market conditions have generally eased, and the unemployment rate has moved up but remains low. Inflation has made progress toward the Committee's 2 percent objective but remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to lower the target range for the federal funds rate by 1/4 percentage point to 4-1/2 to 4-3/4 percent. In considering additional adjustments to the target range for"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a1.htm,2026-09-05T15:40:00.011236+00:00,sources/d0024d8cafe9884e019d.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a1.htm,ok,fb9c963bb9c2c784eff591b4ba574154421666649c0bda403209c7299bab6c6f,79629,,"Federal Reserve Board - Implementation Note issued November 7, 2024",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2026-09-05T15:40:00.055391+00:00,sources/a75d3852de195f91e4bf.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,ok,705e10f490e9c2fad361a1441addbaa9aa22e32f3b57e747a75cf47d856ce7c9,82442,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Since earlier in the year, labor market conditions have generally eased, and the unemployment rate has moved up but remains low. Inflation has made progress toward the Committee's 2 percent objective but remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to lower the target range for the federal funds rate by 1/4 percentage point to 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustment"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a1.htm,2026-09-05T15:40:00.284160+00:00,sources/fe6ad1bdc0930d863662.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a1.htm,ok,7417e5d992683155aa7e103ce32920d87506b0ba2f53cc10d54aa785f6232730,79797,,"Federal Reserve Board - Implementation Note issued December 18, 2024",
https://www.federalreserve.gov/monetarypolicy/files/monetary20240131a1.pdf,2026-09-05T15:45:56.627368+00:00,sources/d8a24525f1749477038f.pdf,https://www.federalreserve.gov/monetarypolicy/files/monetary20240131a1.pdf,ok,e5a3eb8cf61b90c23fa0e7bd87f4ef4bb38388bc11ba699ac1ef6ac0283d779b,133448,,,
https://www.federalreserve.gov/monetarypolicy/files/monetary20240320a1.pdf,2026-09-05T15:45:57.012227+00:00,sources/9badc44f57c72002e350.pdf,https://www.federalreserve.gov/monetarypolicy/files/monetary20240320a1.pdf,ok,810ec4ef02de360d742e3f9705b653a81350337d032b582f62cbba7477e65513,143097,,,
https://www.federalreserve.gov/monetarypolicy/files/monetary20240501a1.pdf,2026-09-05T15:45:57.394543+00:00,sources/5b3af8df02f38c39a88a.pdf,https://www.federalreserve.gov/monetarypolicy/files/monetary20240501a1.pdf,ok,fe6646ecc5c520330abf695c0011b6cf10d3e9c7502e48c4accb6d2b3e6a6a3e,134792,,,
https://www.federalreserve.gov/monetarypolicy/files/monetary20240612a1.pdf,2026-09-05T15:45:57.737049+00:00,sources/bdafdb79e86876f749a3.pdf,https://www.federalreserve.gov/monetarypolicy/files/monetary20240612a1.pdf,ok,97d04acc005e8f1e4d5f7073e6f8b3ca975fad369d6f14f2f823bef165a72dde,267293,,,
