purpose,requested_url,final_url,official_domain,http_status,bytes,content_sha256,acquired_at_utc,status,error
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127b.htm,www.federalreserve.gov,200,83208,38251ac52717115802538896ecc70472bd094dc69436d822b0134d68266d830a,2026-09-03T15:48:52.348274Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,www.federalreserve.gov,200,85262,aebbd2116f61cb08fa303b46f09222f1d5bf6b9e4a7290f683872e5eb1b511b1,2026-09-03T15:48:52.726723Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a1.htm,www.federalreserve.gov,200,82321,5c4d7852671f7b475b0cfb9ba89e83dd9f5e3ef9b08183cfda05d99fca09c0f2,2026-09-03T15:48:53.124221Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,www.federalreserve.gov,200,85250,2fcefecd06bff0c277b9d849dcaabd4e75b22b49fe1786be4b824ad2678efe3a,2026-09-03T15:48:53.507270Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a1.htm,www.federalreserve.gov,200,81531,b355ec8ba6da1c04bdd023087b636d9295697d41e3fd5ae361d1d819cee09b78,2026-09-03T15:48:53.866842Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,www.federalreserve.gov,200,85210,244dbf44c9117243f7b85bb0218bdb5c67c5f1af53a63caa3e34e58700aed553,2026-09-03T15:48:54.287142Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a1.htm,www.federalreserve.gov,200,81861,8cc9a197bb38edbbc68f9956eee589b1521551c59bbd0cc51fcf75a03cd54675,2026-09-03T15:48:54.640467Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,www.federalreserve.gov,200,85293,2dde27e164f15ddaa2209a92b56831920869555b6c2d5f5a4431fb55a82d96e8,2026-09-03T15:48:54.972981Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a1.htm,www.federalreserve.gov,200,82273,4c1fd832bcaf343edc83382da4ac91f49fe0b461c320c5bebc7251146b3a2f9f,2026-09-03T15:48:55.326736Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,www.federalreserve.gov,200,85412,7476acfde9721ea744618a773b54a45e09c6c4a74685ee8e8c793274ab1663db,2026-09-03T15:48:55.685412Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a1.htm,www.federalreserve.gov,200,82277,be9bb8cd59f0d6ab57f3f6bba63ed7597b148c8dab3b5857228a2b552b4ef28a,2026-09-03T15:48:56.108349Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,www.federalreserve.gov,200,86091,da078495cb083fb82c44bf8d431ec25346ebbb7342dea5a055380bc3ff41667e,2026-09-03T15:48:56.493948Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a1.htm,www.federalreserve.gov,200,82708,a4cf379cf88d93d1991f02776735ea44a66ade37df87441e6d78ed94fa7c7941,2026-09-03T15:48:57.038992Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,www.federalreserve.gov,200,85487,1c8d10030785f7dc7bdc57a5c21566ca03309100daa543cff9726c2de5a8051c,2026-09-03T15:48:57.422158Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a1.htm,www.federalreserve.gov,200,82508,ff1a7c8ecdf76d9a8c53ff423332d71bc17fa791233a1516ccced260a818aaf9,2026-09-03T15:48:57.796498Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,www.federalreserve.gov,200,84852,2b6f29001db3afb005f4f70a8e5d3951a829242a2a2c7d6a00ba279428b08cad,2026-09-03T15:48:58.218031Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a1.htm,www.federalreserve.gov,200,82455,ca4906ad13ea4bf6a0c9d36889ccab5ba517fd5399e83ab7487c5c2848fc3193,2026-09-03T15:48:58.640854Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126b.htm,www.federalreserve.gov,200,83067,e880228cf25b73a3dabeaf1c3cf798fb8f5453a91a6e4a345b0c67766193cd5b,2026-09-03T15:48:59.009847Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126c.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126c.htm,www.federalreserve.gov,200,83615,24bc4626aeb3b9f7e5658f034acadd76e6418a8554c2c3955d2314bfef044d56,2026-09-03T15:48:59.380472Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,www.federalreserve.gov,200,84345,c9362b8e0636db0f021b1ddc594d3ab78eb1094ef3e898dfa8f692baaf4d4dc1,2026-09-03T15:48:59.786704Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a1.htm,www.federalreserve.gov,200,81481,5b6fc2458713a94645af38aa8db0a9a590cde2e2c3a54350bb54df0677761ce3,2026-09-03T15:49:00.132297Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,www.federalreserve.gov,200,84860,d7edbda5c1dfe9280f8420175b5564bfb9e0be886f6aec5f702fa0c7fd949ff3,2026-09-03T15:49:00.524520Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a1.htm,www.federalreserve.gov,200,82516,280e91e793c9cfae6e42bc8ade1638a9db6181834247b0473b9ad882cc44aff9,2026-09-03T15:49:00.917002Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504b.htm,www.federalreserve.gov,200,84678,bdcc495a5059965928508b542d6dd3b95b28fd6edf3f471b4892a6e128e45956,2026-09-03T15:49:01.272942Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,www.federalreserve.gov,200,84490,c5cf6986e0957951545061cd7a3e2e53184c98f87f98d8a83de9419068b0dcee,2026-09-03T15:49:01.697641Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a1.htm,www.federalreserve.gov,200,81739,424191b33613048d9c336e7a79c5f2509af7b3219d68c03d1078b740b3da8af7,2026-09-03T15:49:02.189742Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,www.federalreserve.gov,200,84151,d4cb6971ef5f44020a7bca414b02c6bea8b22c3e3588f892608a6586159af5b8,2026-09-03T15:49:02.571244Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a1.htm,www.federalreserve.gov,200,82488,52e4f201a30f5b4050aa9662cdf4ccda10aeb21f31b8cb4028986567c369d298,2026-09-03T15:49:02.944320Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,www.federalreserve.gov,200,84158,6687caa65c2d04b93cea6168a108b93b5aa13cb50e5e2dd703808549b694adc5,2026-09-03T15:49:03.329761Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a1.htm,www.federalreserve.gov,200,81802,de7a7566d8abb5f8c98c6c1a0dd376965166baa3ee7127bddb8bbee5d3f5fb02,2026-09-03T15:49:03.685852Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,www.federalreserve.gov,200,84792,2e49fd31c49c18c6c793f363be6f1648e545fe9a7583612b3d4a5c53efc9d20a,2026-09-03T15:49:04.076360Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a1.htm,www.federalreserve.gov,200,81869,aa793b06728e331f5a5b45e43d31d0ff524097ed975a10c7dc0184ce5855659f,2026-09-03T15:49:04.427947Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,www.federalreserve.gov,200,84793,d8936853d017f27f70a42f9b4e8796a49ba6c5ef9e16628ca67503c2805387f3,2026-09-03T15:49:04.930925Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a1.htm,www.federalreserve.gov,200,81843,b592081ac714cf5aeb2f20ef549258aead8ebcde78f7efa0ab1eda072bbe6bbf,2026-09-03T15:49:05.319431Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,www.federalreserve.gov,200,84539,b12604f40b942e976562c664e0a5715d80c6ea04a188ab93897f1c6dcaa234c3,2026-09-03T15:49:05.695384Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a1.htm,www.federalreserve.gov,200,81804,12f9bf82ac277cdc9de2d59186424e9c52572b767a6d96b915ce69a7bdd6238a,2026-09-03T15:49:06.056858Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201b.htm,www.federalreserve.gov,200,83309,f3a2f795ea4edfd87d355c3e99b401b5086246da06621426b1e3d7fb8eee809a,2026-09-03T15:49:06.445657Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,www.federalreserve.gov,200,84735,e3925b7cc88183c71b5fb9942dea4568eccb7f052be981613eeecb3dfb37a283,2026-09-03T15:49:06.881923Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a1.htm,www.federalreserve.gov,200,81590,48eda263567af4a302705108c27167c4dbf72ce242bab452e6858e874a8888ce,2026-09-03T15:49:07.240594Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,www.federalreserve.gov,200,84518,2b3ff2745f893a324c38f0bf636f3f2e98131f1a21f7fc1cea51f1365f5e7522,2026-09-03T15:49:07.626871Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a1.htm,www.federalreserve.gov,200,81615,629b9bd1daa38e324f6f1c6ece50666c3e9344235f6cf1ad72da3d66fec39b96,2026-09-03T15:49:08.002449Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,www.federalreserve.gov,200,84588,b76c3d5b681b24b0edf6f43f48506dfe30e89fc0667fa55113f2661017a4061f,2026-09-03T15:49:08.379023Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a1.htm,www.federalreserve.gov,200,81336,7599b6185eb5df35718474355a133524d29b67988c03516ba42f9510db4de162,2026-09-03T15:49:08.777373Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,www.federalreserve.gov,200,84545,3bd0ec39864ad14caa48ee0aaaa769eab2de4988b428674126737187f9d8544f,2026-09-03T15:49:09.158261Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a1.htm,www.federalreserve.gov,200,81634,5ceb71922eaa3b4bcc7ed168d1fcc0a1099b4e5ee63af2a27bd7d7f6a9f25c08,2026-09-03T15:49:09.543051Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,www.federalreserve.gov,200,84592,ffeed5da56a0340026d2356c20a50fd773744e47ef10c06dfa0fd0ecc9245c29,2026-09-03T15:49:09.989515Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a1.htm,www.federalreserve.gov,200,81436,1efbe5df144f933f60c27d117e5abc4a47bbe5b0523ff9c957534304c6bf93a1,2026-09-03T15:49:10.371683Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,www.federalreserve.gov,200,84626,33cc023f0bca2e2cca53e08da07a7e3c5465d881afaff0a2ec9a58d6aad73b8a,2026-09-03T15:49:10.729249Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a1.htm,www.federalreserve.gov,200,81390,eebab584e1137bf2a040bb1ed0b0ebd5e2007db4efdc9cad3f4843faa1bd2d85,2026-09-03T15:49:11.123523Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,www.federalreserve.gov,200,84680,86c717e834ac2753b5dc5b759c0ca0d6a2160b4f611fc9c929cd235777092f24,2026-09-03T15:49:11.462761Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a1.htm,www.federalreserve.gov,200,81359,3f940fdbb2839ea1deed50c8cccc7758493c9cbea66e35b90372d70449fc17a6,2026-09-03T15:49:11.824587Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,www.federalreserve.gov,200,84492,f7982ea8e5b38530e8dfde457bfec6e8faa050cbd6ff6cb0dd82bd38f7e82a69,2026-09-03T15:49:12.177825Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a1.htm,www.federalreserve.gov,200,81365,3f59de32981477eaa8aa1eb7fb57d02e0b09b6490b1d5762f202044439a7b1bb,2026-09-03T15:49:12.555643Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131b.htm,www.federalreserve.gov,200,83311,0c0b26a9ab8e2c38f7d0648165c515c5c28e6c12cd85012bf12819e783b7f9c0,2026-09-03T15:49:12.943543Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,www.federalreserve.gov,200,84452,2644153980eff2c0742a4219f69201efdf4f9a102875baadaca6dfef6b134f98,2026-09-03T15:49:13.335010Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a1.htm,www.federalreserve.gov,200,81390,5b431173f683894762d17f3fe727044ffbdd5ead7af91d449de48c1858826906,2026-09-03T15:49:13.710904Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,www.federalreserve.gov,200,84938,ac843b4a92602297191782e9b4cc4605e6f38a17f89c2b3c8ce5c0ec71a3551d,2026-09-03T15:49:14.082335Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a1.htm,www.federalreserve.gov,200,82524,05b4d616f5325122ce94362ba25d6e01a3f27dda96880e3f919dfe77582d88a1,2026-09-03T15:49:14.460448Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,www.federalreserve.gov,200,84540,84b888ab84df2018bebdcb929f5c811f67330ea11488ed47da0b9fe7df3b45eb,2026-09-03T15:49:14.839684Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a1.htm,www.federalreserve.gov,200,81422,1a487e7c376f2d2d7d73dcaddd0906c4257d2d1ed62e54d2adadfd92e6c6918e,2026-09-03T15:49:15.196464Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,www.federalreserve.gov,200,84620,2b2114421ab1a4b6753281b654ae9722efd26bb040e16039000fbc93c84b995d,2026-09-03T15:49:15.555906Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a1.htm,www.federalreserve.gov,200,81430,84cde683d8cfde4675c10f7d69ed57be157ff24222f50a799c16ed323e1bdb76,2026-09-03T15:49:15.951044Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,www.federalreserve.gov,200,84619,a52505b666479ce848525b7cc4edd3ae3bc8c179fd7d06b061ff28333aebbc1c,2026-09-03T15:49:16.329878Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a1.htm,www.federalreserve.gov,200,81619,22143450705ec8543c556ad87c1954c195d5c116654c5ffd9ee43d6df7f12708,2026-09-03T15:49:16.784278Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,www.federalreserve.gov,200,84394,78d28277cda1610a45e25e7738e7be48e3d046b908ec0c1dbb8f390d473ec193,2026-09-03T15:49:17.155294Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a1.htm,www.federalreserve.gov,200,81734,2ebcde5a9212b790272c9dc99ccd7543646f32e4dbd80435a502aaeb13fdbf9e,2026-09-03T15:49:17.509667Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,www.federalreserve.gov,200,84547,61b9a90b44fc77f8bb9073a757ecc1c8bac13bec07b61faec3174fce851c470e,2026-09-03T15:49:17.856685Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a1.htm,www.federalreserve.gov,200,81902,86c56bd17abc3859a03464cb439b173e60619a56b8e9c1a7820803fe788ea21f,2026-09-03T15:49:18.217654Z,ok,
